seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
234974,257552355855958,66758666,0,1,0,1,8,0.02,0,0.9490822,0
234975,257552355857500,66760166,0,1,0,1,8,0.02,1,0.9490822,0
234976,257552355859000,66761708,0,1,0,1,8,0.02,0,0.9490822,0
234977,257552355860583,66763250,0,1,0,1,8,0.02,1,0.9490822,0
234978,257552355862125,66764791,0,1,0,1,8,0.02,0,0.9490822,0
234979,257552355863875,66766541,0,1,0,1,8,0.02,0,0.9490822,0
234980,257552355865708,66768375,0,1,0,1,8,0.02,0,0.9490822,0
234981,257552355867416,66770041,0,1,0,1,8,0.02,1,0.9490822,0
234982,257552355868916,66771292,0,1,0,1,8,0.02,1,0.95261151,0
234983,257552355870416,66772792,0,1,0,1,8,0.02,1,0.95261151,0
234984,257552355871916,66774250,0,1,0,1,8,0.02,0,0.95261151,0
234985,257552355873416,66775792,0,1,0,1,8,0.02,0,0.95261151,0
234986,257552355874916,66777292,0,1,0,1,8,0.02,1,0.95261151,0
234987,257552355876375,66778750,0,1,0,1,8,0.02,1,0.95261151,0
234988,257552355877875,66780209,0,1,0,1,8,0.02,0,0.95261151,0
234989,257552355879458,66781917,0,1,0,1,8,0.02,0,0.95261151,0
234990,257552355881041,66783000,0,1,0,1,8,0.02,0,0.93703783,0
234991,257552355882541,66784500,0,1,0,1,8,0.02,1,0.93703783,0
234992,257552355884000,66786042,0,1,0,1,8,0.02,1,0.93703783,0
234993,257552355885583,66787542,0,1,0,1,8,0.02,0,0.93703783,0
234994,257552355887125,66789042,0,1,0,1,8,0.02,0,0.93703783,0
234995,257552355888625,66790542,0,1,0,1,8,0.02,0,0.93703783,0
234996,257552355890041,66792000,0,1,0,1,8,0.02,0,0.93703783,0
234997,257552355891541,66793500,0,1,0,1,8,0.02,1,0.93703783,0
234998,257552355893083,66794417,0,1,0,1,8,0.02,1,0.92458403,0
234999,257552355894625,66795917,0,1,0,1,8,0.02,0,0.92458403,0
235000,257552355896041,66797375,0,1,0,1,8,0.02,0,0.92458403,0
235001,257552355897583,66798958,0,1,0,1,8,0.02,0,0.92458403,0
235002,257552355899125,66800458,0,1,0,1,8,0.02,1,0.92458403,0
235003,257552355900625,66801917,0,1,0,1,8,0.02,0,0.92458403,0
235004,257552355902041,66803375,0,1,0,1,8,0.02,0,0.92458403,0
235005,257552355903500,66804875,0,1,0,1,8,0.02,0,0.92458403,0
235006,257552355905041,66805792,0,1,0,1,8,0.02,0,0.91493815,0
235007,257552355906541,66807250,0,1,0,1,8,0.02,0,0.91493815,0
235008,257552355908041,66808792,0,1,0,1,8,0.02,0,0.91493815,0
235009,257552355909583,66810334,0,1,0,1,8,0.02,0,0.91493815,0
235010,257552355911083,66811834,0,1,0,1,8,0.02,0,0.91493815,0
235011,257552355912541,66813292,0,1,0,1,8,0.02,1,0.91493815,0
235012,257552355914125,66814959,0,1,0,1,8,0.02,0,0.91493815,0
235013,257552355915625,66816375,0,1,0,1,8,0.02,0,0.91493815,0
235014,257552355917083,66817542,0,1,0,1,8,0.02,0,0.90781933,0
235015,257552355918500,66818958,0,1,0,1,8,0.02,1,0.90781933,0
235016,257552355920041,66820500,0,1,0,1,8,0.02,0,0.90781933,0
235017,257552355921500,66821958,0,1,0,1,8,0.02,1,0.90781933,0
235018,257552355923000,66823417,0,1,0,1,8,0.02,2,0.90781933,0
235019,257552355924916,66825333,0,1,0,1,8,0.02,0,0.90781933,0
235020,257552355926500,66826958,0,1,0,1,8,0.02,0,0.90781933,0
235021,257552355928000,66828458,0,1,0,1,8,0.02,0,0.90781933,0
235022,257552355929500,66829666,0,1,0,1,8,0.02,0,0.9029749,0
235023,257552355931000,66831166,0,1,0,1,8,0.02,0,0.9029749,0
235024,257552355932500,66832666,0,1,0,1,8,0.02,1,0.9029749,0
235025,257552355934041,66834208,0,1,0,1,8,0.02,0,0.9029749,0
235026,257552355935583,66835750,0,1,0,1,8,0.02,1,0.9029749,0
235027,257552355937083,66837208,0,1,0,1,8,0.02,0,0.9029749,0
235028,257552355938541,66838666,0,1,0,1,8,0.02,0,0.9029749,0
235029,257552355940000,66840250,0,1,0,1,8,0.02,1,0.9029749,0
235030,257552355941625,66718375,0,1,0,1,8,0.02,0,0.90017742,0
235031,257552355943083,66719834,0,1,0,1,8,0.02,0,0.90017742,0
235032,257552355944541,66721334,0,1,0,1,8,0.02,1,0.90017742,0
235033,257552355946125,66722834,0,1,0,1,8,0.02,2,0.90017742,0
235034,257552355947625,66729709,0,1,0,1,8,0.02,1,0.90017742,0
235035,257552355954625,66731417,0,1,0,1,8,0.02,1,0.90017742,0
235036,257552355956166,66732875,0,1,0,1,8,0.02,0,0.90017742,0
235037,257552355957666,66734417,0,1,0,1,8,0.02,1,0.90017742,0
235038,257552355959166,66735667,0,1,0,1,8,0.02,0,0.8992222,0
235039,257552355960708,66737125,0,1,0,1,8,0.02,0,0.8992222,0
235040,257552355962208,66738667,0,1,0,1,8,0.02,1,0.8992222,0
235041,257552355963708,66740167,0,1,0,1,8,0.02,0,0.8992222,0
235042,257552355965166,66741625,0,1,0,1,8,0.02,1,0.8992222,0
235043,257552355966666,66743125,0,1,0,1,8,0.02,0,0.8992222,0
235044,257552355968125,66744625,0,1,0,1,8,0.02,0,0.8992222,0
235045,257552355969708,66746125,0,1,0,1,8,0.02,1,0.8992222,0
235046,257552355971208,66747000,0,1,0,1,8,0.02,1,0.89992493,0
235047,257552355972708,66748500,0,1,0,1,8,0.02,2,0.89992493,0
235048,257552355974250,66750083,0,1,0,1,8,0.02,0,0.89992493,0
235049,257552355975791,66751583,0,1,0,1,8,0.02,0,0.89992493,0
235050,257552355977250,66753042,0,1,0,1,8,0.02,0,0.89992493,0
235051,257552355978666,66754500,0,1,0,1,8,0.02,0,0.89992493,0
235052,257552355980125,66755958,0,1,0,1,8,0.02,1,0.89992493,0
235053,257552355981666,66757500,0,1,0,1,8,0.02,0,0.89992493,0
235054,257552355983166,66758291,0,1,0,1,8,0.02,1,0.90211993,0
235055,257552355984666,66759833,0,1,0,1,8,0.02,0,0.90211993,0
235056,257552355986125,66761291,0,1,0,1,8,0.02,0,0.90211993,0
235057,257552355987583,66762750,0,1,0,1,8,0.02,1,0.90211993,0
235058,257552355989041,66764250,0,1,0,1,8,0.02,1,0.90211993,0
235059,257552355990625,66765791,0,1,0,1,8,0.02,1,0.90211993,0
235060,257552355992375,66767541,0,1,0,1,8,0.02,0,0.90211993,0
235061,257552355993916,66769083,0,1,0,1,8,0.02,0,0.90211993,0
235062,257552355995375,66770250,0,1,0,1,8,0.02,0,0.90565795,0
235063,257552355996875,66771750,0,1,0,1,8,0.02,0,0.90565795,0
235064,257552355998416,66773292,0,1,0,1,8,0.02,2,0.90565795,0
235065,257552355999958,66774834,0,1,0,1,8,0.02,0,0.90565795,0
235066,257552356001458,66776334,0,1,0,1,8,0.02,1,0.90565795,0
235067,257552356003000,66777875,0,1,0,1,8,0.02,0,0.90565795,0
235068,257552356004500,66779375,0,1,0,1,8,0.02,0,0.90565795,0
235069,257552356005958,66780792,0,1,0,1,8,0.02,1,0.90565795,0
235070,257552356007583,66782041,0,1,0,1,8,0.02,0,0.91040468,0
235071,257552356009125,66783541,0,1,0,1,8,0.02,0,0.91040468,0
235072,257552356010541,66784958,0,1,0,1,8,0.02,2,0.91040468,0
235073,257552356012083,66786583,0,1,0,1,8,0.02,2,0.91040468,0
235074,257552356013708,66788083,0,1,0,1,8,0.02,0,0.91040468,0
235075,257552356015250,66789666,0,1,0,1,8,0.02,0,0.91040468,0
235076,257552356016750,66791125,0,1,0,1,8,0.02,1,0.91040468,0
235077,257552356018291,66792666,0,1,0,1,8,0.02,1,0.91040468,0
235078,257552356019750,66793500,0,1,0,1,8,0.02,0,0.9162392,0
235079,257552356021250,66795041,0,1,0,1,8,0.02,0,0.9162392,0
235080,257552356022791,66796583,0,1,0,1,8,0.02,1,0.9162392,0
235081,257552356024333,66798125,0,1,0,1,8,0.02,1,0.9162392,0
235082,257552356025875,66799708,0,1,0,1,8,0.02,0,0.9162392,0
235083,257552356027458,66801250,0,1,0,1,8,0.02,0,0.9162392,0
235084,257552356028916,66802708,0,1,0,1,8,0.02,1,0.9162392,0
235085,257552356030458,66804250,0,1,0,1,8,0.02,0,0.9162392,0
235086,257552356031916,66805125,0,1,0,1,8,0.02,0,0.92305279,0
235087,257552356033416,66806625,0,1,0,1,8,0.02,1,0.92305279,0
235088,257552356034916,66808125,0,1,0,1,8,0.02,0,0.92305279,0
235089,257552356036625,66809833,0,1,0,1,8,0.02,0,0.92305279,0
235090,257552356038291,66811500,0,1,0,1,8,0.02,3,0.92305279,0
235091,257552356039916,66813083,0,1,0,1,8,0.02,0,0.92305279,0
235092,257552356041333,66814542,0,1,0,1,8,0.02,0,0.92305279,0
235093,257552356042833,66816042,0,1,0,1,8,0.02,1,0.92305279,0
235094,257552356044333,66817125,0,1,0,1,8,0.02,0,0.91824752,0
235095,257552356045833,66818625,0,1,0,1,8,0.02,0,0.91824752,0
235096,257552356047333,66820125,0,1,0,1,8,0.02,2,0.91824752,0
235097,257552356048958,66821750,0,1,0,1,8,0.02,0,0.91824752,0
235098,257552356050458,66823250,0,1,0,1,8,0.02,0,0.91824752,0
235099,257552356051958,66824750,0,1,0,1,8,0.02,1,0.91824752,0
235100,257552356053500,66826250,0,1,0,1,8,0.02,0,0.91824752,0
235101,257552356058833,66831666,0,1,0,1,8,0.02,0,0.91824752,0
235102,257552356060333,66832667,0,1,0,1,8,0.02,0,0.91548526,0
235103,257552356061833,66834167,0,1,0,1,8,0.02,1,0.91548526,0
235104,257552356063500,66835833,0,1,0,1,8,0.02,0,0.91548526,0
235105,257552356065000,66837333,0,1,0,1,8,0.02,0,0.91548526,0
235106,257552356066541,66838833,0,1,0,1,8,0.02,0,0.91548526,0
235107,257552356068041,66840375,0,1,0,1,8,0.02,1,0.91548526,0
235108,257552356069583,66841917,0,1,0,1,8,0.02,0,0.91548526,0
235109,257552356071083,66843417,0,1,0,1,8,0.02,1,0.91548526,0
235110,257552356072541,66844125,0,1,0,1,8,0.02,0,0.91456175,0
235111,257552356074083,66845625,0,1,0,1,8,0.02,0,0.91456175,0
235112,257552356075541,66847083,0,1,0,1,8,0.02,1,0.91456175,0
235113,257552356077083,66848625,0,1,0,1,8,0.02,0,0.91456175,0
235114,257552356078583,66850167,0,1,0,1,8,0.02,0,0.91456175,0
235115,257552356080041,66851625,0,1,0,1,8,0.02,0,0.91456175,0
235116,257552356081541,66853125,0,1,0,1,8,0.02,1,0.91456175,0
235117,257552356083000,66854583,0,1,0,1,8,0.02,0,0.91456175,0
235118,257552356084500,66855791,0,1,0,1,8,0.02,1,0.91529304,0
235119,257552356085958,66857250,0,1,0,1,8,0.02,0,0.91529304,0
235120,257552356087708,66859000,0,1,0,1,8,0.02,0,0.91529304,0
235121,257552356089291,66860583,0,1,0,1,8,0.02,1,0.91529304,0
235122,257552356090916,66862291,0,1,0,1,8,0.02,1,0.91529304,0
235123,257552356092541,66863916,0,1,0,1,8,0.02,1,0.91529304,0
235124,257552356094083,66865375,0,1,0,1,8,0.02,0,0.91529304,0
235125,257552356095541,66866791,0,1,0,1,8,0.02,1,0.91529304,0
235126,257552356097166,66729333,0,1,0,1,8,0.02,0,0.91751373,0
235127,257552356098666,66730833,0,1,0,1,8,0.02,0,0.91751373,0
235128,257552356100166,66732333,0,1,0,1,8,0.02,0,0.91751373,0
235129,257552356101625,66733791,0,1,0,1,8,0.02,1,0.91751373,0
235130,257552356103083,66735250,0,1,0,1,8,0.02,0,0.91751373,0
235131,257552356104541,66736750,0,1,0,1,8,0.02,0,0.91751373,0
235132,257552356106083,66738250,0,1,0,1,8,0.02,0,0.91751373,0
235133,257552356107583,66739750,0,1,0,1,8,0.02,1,0.91751373,0
235134,257552356109083,66740959,0,1,0,1,8,0.02,0,0.92107487,0
235135,257552356110583,66742459,0,1,0,1,8,0.02,0,0.92107487,0
235136,257552356112041,66743875,0,1,0,1,8,0.02,1,0.92107487,0
235137,257552356113500,66745375,0,1,0,1,8,0.02,0,0.92107487,0
235138,257552356115000,66746875,0,1,0,1,8,0.02,1,0.92107487,0
235139,257552356116541,66748417,0,1,0,1,8,0.02,1,0.92107487,0
235140,257552356118083,66749917,0,1,0,1,8,0.02,0,0.92107487,0
235141,257552356119500,66751375,0,1,0,1,8,0.02,1,0.92107487,0
235142,257552356120958,66752333,0,1,0,1,8,0.02,0,0.9258424,0
235143,257552356122375,66753791,0,1,0,1,8,0.02,0,0.9258424,0
235144,257552356123916,66755333,0,1,0,1,8,0.02,1,0.9258424,0
235145,257552356125458,66756875,0,1,0,1,8,0.02,0,0.9258424,0
235146,257552356127041,66758458,0,1,0,1,8,0.02,1,0.9258424,0
235147,257552356128625,66760041,0,1,0,1,8,0.02,1,0.9258424,0
235148,257552356130208,66761583,0,1,0,1,8,0.02,1,0.9258424,0
235149,257552356131666,66763083,0,1,0,1,8,0.02,0,0.9258424,0
235150,257552356133125,66763958,0,1,0,1,8,0.02,1,0.93169564,0
235151,257552356134666,66765500,0,1,0,1,8,0.02,0,0.93169564,0
235152,257552356136416,66767250,0,1,0,1,8,0.02,0,0.93169564,0
235153,257552356138000,66768833,0,1,0,1,8,0.02,0,0.93169564,0
235154,257552356139541,66770375,0,1,0,1,8,0.02,1,0.93169564,0
235155,257552356141083,66771917,0,1,0,1,8,0.02,0,0.93169564,0
235156,257552356142500,66773333,0,1,0,1,8,0.02,1,0.93169564,0
235157,257552356144000,66774833,0,1,0,1,8,0.02,0,0.93169564,0
235158,257552356145666,66775875,0,1,0,1,8,0.02,0,0.92758858,0
235159,257552356147166,66777417,0,1,0,1,8,0.02,0,0.92758858,0
235160,257552356148666,66778917,0,1,0,1,8,0.02,1,0.92758858,0
235161,257552356150166,66780417,0,1,0,1,8,0.02,0,0.92758858,0
235162,257552356151666,66781917,0,1,0,1,8,0.02,1,0.92758858,0
235163,257552356153208,66783459,0,1,0,1,8,0.02,1,0.92758858,0
235164,257552356154750,66785000,0,1,0,1,8,0.02,0,0.92758858,0
235165,257552356156208,66786417,0,1,0,1,8,0.02,1,0.92758858,0
235166,257552356157708,66787500,0,1,0,1,8,0.02,0,0.92545474,0
235167,257552356163125,66792916,0,1,0,1,8,0.02,0,0.92545474,0
235168,257552356164708,66794500,0,1,0,1,8,0.02,0,0.92545474,0
235169,257552356166208,66796000,0,1,0,1,8,0.02,1,0.92545474,0
235170,257552356167666,66797458,0,1,0,1,8,0.02,0,0.92545474,0
235171,257552356169166,66798958,0,1,0,1,8,0.02,0,0.92545474,0
235172,257552356170666,66800458,0,1,0,1,8,0.02,1,0.92545474,0
235173,257552356172166,66801958,0,1,0,1,8,0.02,0,0.92545474,0
235174,257552356173666,66802750,0,1,0,1,8,0.02,0,0.92509675,0
235175,257552356175083,66804250,0,1,0,1,8,0.02,1,0.92509675,0
235176,257552356176625,66805708,0,1,0,1,8,0.02,1,0.92509675,0
235177,257552356178125,66807208,0,1,0,1,8,0.02,1,0.92509675,0
235178,257552356326208,66955333,0,1,0,1,8,0.02,1,0.92509675,0
235179,257552356328333,66957417,0,1,0,1,8,0.02,0,0.92509675,0
235180,257552356329916,66959000,0,1,0,1,8,0.02,0,0.92509675,0
235181,257552356331375,66960542,0,1,0,1,8,0.02,1,0.92509675,0
235182,257552356332916,66961500,0,1,0,1,8,0.02,1,0.92633706,0
235183,257552356334458,66963042,0,1,0,1,8,0.02,0,0.92633706,0
235184,257552356336000,66964542,0,1,0,1,8,0.02,0,0.92633706,0
235185,257552356337500,66966042,0,1,0,1,8,0.02,1,0.92633706,0
235186,257552356338958,66967542,0,1,0,1,8,0.02,1,0.92633706,0
235187,257552356340500,66969083,0,1,0,1,8,0.02,0,0.92633706,0
235188,257552356342041,66970625,0,1,0,1,8,0.02,0,0.92633706,0
235189,257552356343541,66972083,0,1,0,1,8,0.02,1,0.92633706,0
235190,257552356344958,66973250,0,1,0,1,8,0.02,0,0.92901587,0
235191,257552356346500,66974750,0,1,0,1,8,0.02,0,0.92901587,0
235192,257552356347958,66976250,0,1,0,1,8,0.02,0,0.92901587,0
235193,257552356349458,66977750,0,1,0,1,8,0.02,0,0.92901587,0
235194,257552356350916,66979291,0,1,0,1,8,0.02,1,0.92901587,0
235195,257552356352583,66980875,0,1,0,1,8,0.02,0,0.92901587,0
235196,257552356354083,66982375,0,1,0,1,8,0.02,0,0.92901587,0
235197,257552356355500,66983875,0,1,0,1,8,0.02,0,0.92901587,0
235198,257552356357083,66984875,0,1,0,1,8,0.02,1,0.9329893,0
235199,257552356358583,66986417,0,1,0,1,8,0.02,1,0.9329893,0
235200,257552356360166,66988000,0,1,0,1,8,0.02,1,0.9329893,0
235201,257552356361666,66989500,0,1,0,1,8,0.02,0,0.9329893,0
235202,257552356363208,66991042,0,1,0,1,8,0.02,0,0.9329893,0
235203,257552356364750,66992583,0,1,0,1,8,0.02,0,0.9329893,0
235204,257552356366250,66994083,0,1,0,1,8,0.02,0,0.9329893,0
235205,257552356367791,66995583,0,1,0,1,8,0.02,2,0.9329893,0
235206,257552356369291,66861334,0,1,0,1,8,0.02,1,0.93812788,0
235207,257552356370833,66862834,0,1,0,1,8,0.02,0,0.93812788,0
235208,257552356372291,66864250,0,1,0,1,8,0.02,0,0.93812788,0
235209,257552356373791,66865750,0,1,0,1,8,0.02,1,0.93812788,0
235210,257552356375250,66867250,0,1,0,1,8,0.02,1,0.93812788,0
235211,257552356376708,66868709,0,1,0,1,8,0.02,0,0.93812788,0
235212,257552356378166,66870167,0,1,0,1,8,0.02,1,0.93812788,0
235213,257552356379583,66871584,0,1,0,1,8,0.02,0,0.93812788,0
235214,257552356381041,66872750,0,1,0,1,8,0.02,2,0.93650258,0
235215,257552356382500,66874292,0,1,0,1,8,0.02,0,0.93650258,0
235216,257552356384041,66875750,0,1,0,1,8,0.02,1,0.93650258,0
235217,257552356385458,66877125,0,1,0,1,8,0.02,0,0.93650258,0
235218,257552356386916,66878583,0,1,0,1,8,0.02,1,0.93650258,0
235219,257552356388291,66880000,0,1,0,1,8,0.02,0,0.93650258,0
235220,257552356389708,66881375,0,1,0,1,8,0.02,0,0.93650258,0
235221,257552356391125,66882833,0,1,0,1,8,0.02,0,0.93650258,0
235222,257552356392541,66883958,0,1,0,1,8,0.02,0,0.93660229,0
235223,257552356421708,66913166,0,1,0,1,8,0.02,0,0.93660229,0
235224,257552356423333,66914750,0,1,0,1,8,0.02,0,0.93660229,0
235225,257552356424791,66916208,0,1,0,1,8,0.02,1,0.93660229,0
235226,257552356426250,66917666,0,1,0,1,8,0.02,0,0.93660229,0
235227,257552356427750,66919166,0,1,0,1,8,0.02,0,0.93660229,0
235228,257552356429250,66920666,0,1,0,1,8,0.02,0,0.93660229,0
235229,257552356430750,66922166,0,1,0,1,8,0.02,1,0.93660229,0
235230,257552356432250,66923375,0,1,0,1,8,0.02,0,0.93825459,0
235231,257552356433750,66924875,0,1,0,1,8,0.02,1,0.93825459,0
235232,257552356435291,66926375,0,1,0,1,8,0.02,0,0.93825459,0
235233,257552356442000,66933167,0,1,0,1,8,0.02,1,0.93825459,0
235234,257552356443625,66934750,0,1,0,1,8,0.02,0,0.93825459,0
235235,257552356445125,66936250,0,1,0,1,8,0.02,1,0.93825459,0
235236,257552356446500,66937625,0,1,0,1,8,0.02,0,0.93825459,0
235237,257552356447958,66939042,0,1,0,1,8,0.02,0,0.93825459,0
235238,257552356449333,66939917,0,1,0,1,8,0.02,0,0.94130415,0
235239,257552356450833,66941417,0,1,0,1,8,0.02,1,0.94130415,0
235240,257552356452375,66942958,0,1,0,1,8,0.02,0,0.94130415,0
235241,257552356453833,66944417,0,1,0,1,8,0.02,1,0.94130415,0
235242,257552356455250,66945833,0,1,0,1,8,0.02,0,0.94130415,0
235243,257552356456750,66947333,0,1,0,1,8,0.02,0,0.94130415,0
235244,257552356458250,66948833,0,1,0,1,8,0.02,0,0.94130415,0
235245,257552356459666,66950250,0,1,0,1,8,0.02,1,0.94130415,0
235246,257552356461166,66951292,0,1,0,1,8,0.02,0,0.94561124,0
235247,257552356462583,66952792,0,1,0,1,8,0.02,1,0.94561124,0
235248,257552356464166,66954292,0,1,0,1,8,0.02,1,0.94561124,0
235249,257552356465666,66955834,0,1,0,1,8,0.02,0,0.94561124,0
235250,257552356467166,66957250,0,1,0,1,8,0.02,1,0.94561124,0
235251,257552356468666,66958750,0,1,0,1,8,0.02,0,0.94561124,0
235252,257552356470083,66960209,0,1,0,1,8,0.02,0,0.94561124,0
235253,257552356471583,66961709,0,1,0,1,8,0.02,1,0.94561124,0
235254,257552356473041,66962542,0,1,0,1,8,0.02,0,0.94636261,0
235255,257552356474458,66963959,0,1,0,1,8,0.02,1,0.94636261,0
235256,257552356475958,66965542,0,1,0,1,8,0.02,0,0.94636261,0
235257,257552356477541,66967042,0,1,0,1,8,0.02,0,0.94636261,0
235258,257552356479000,66968459,0,1,0,1,8,0.02,0,0.94636261,0
235259,257552356480458,66969959,0,1,0,1,8,0.02,1,0.94636261,0
235260,257552356481958,66971459,0,1,0,1,8,0.02,1,0.94636261,0
235261,257552356483500,66972959,0,1,0,1,8,0.02,1,0.94636261,0
235262,257552356484958,66974208,0,1,0,1,8,0.02,0,0.94860131,0
235263,257552356486416,66975625,0,1,0,1,8,0.02,0,0.94860131,0
235264,257552356487875,66977042,0,1,0,1,8,0.02,1,0.94860131,0
235265,257552356489291,66978500,0,1,0,1,8,0.02,0,0.94860131,0
235266,257552356490750,66979958,0,1,0,1,8,0.02,1,0.94860131,0
235267,257552356492291,66981458,0,1,0,1,8,0.02,1,0.94860131,0
235268,257552356493708,66982917,0,1,0,1,8,0.02,0,0.94860131,0
235269,257552356495125,66984333,0,1,0,1,8,0.02,0,0.94860131,0
235270,257552356496583,66985334,0,1,0,1,8,0.02,0,0.95217872,0
235271,257552356498000,66986750,0,1,0,1,8,0.02,0,0.95217872,0
235272,257552356499458,66988209,0,1,0,1,8,0.02,1,0.95217872,0
235273,257552356500958,66989709,0,1,0,1,8,0.02,0,0.95217872,0
235274,257552356502416,66991167,0,1,0,1,8,0.02,1,0.95217872,0
235275,257552356503875,66992584,0,1,0,1,8,0.02,0,0.95217872,0
235276,257552356505333,66994084,0,1,0,1,8,0.02,0,0.95217872,0
235277,257552356506750,66995500,0,1,0,1,8,0.02,0,0.95217872,0
235278,257552356508166,66996458,0,1,0,1,8,0.02,0,0.95071083,0
235279,257552356509750,66997917,0,1,0,1,8,0.02,1,0.95071083,0
235280,257552356511250,66999458,0,1,0,1,8,0.02,1,0.95071083,0
235281,257552356512750,67000958,0,1,0,1,8,0.02,0,0.95071083,0
235282,257552356514166,67002375,0,1,0,1,8,0.02,1,0.95071083,0
235283,257552356515708,67003875,0,1,0,1,8,0.02,0,0.95071083,0
235284,257552356517166,67005375,0,1,0,1,8,0.02,0,0.95071083,0
235285,257552356518583,67006792,0,1,0,1,8,0.02,1,0.95071083,0
235286,257552356520083,67007708,0,1,0,1,8,0.02,0,0.95095223,0
235287,257552356521625,67009208,0,1,0,1,8,0.02,1,0.95095223,0
235288,257552356523041,67010625,0,1,0,1,8,0.02,0,0.95095223,0
235289,257552356524458,67012042,0,1,0,1,8,0.02,0,0.95095223,0
235290,257552356525916,67013500,0,1,0,1,8,0.02,0,0.95095223,0
235291,257552356527458,67015042,0,1,0,1,8,0.02,0,0.95095223,0
235292,257552356528875,67016458,0,1,0,1,8,0.02,0,0.95095223,0
235293,257552356530375,67017958,0,1,0,1,8,0.02,0,0.95095223,0
235294,257552356531833,66883917,0,1,0,1,8,0.02,0,0.95273203,0
235295,257552356533333,66885417,0,1,0,1,8,0.02,0,0.95273203,0
235296,257552356534791,66886875,0,1,0,1,8,0.02,1,0.95273203,0
235297,257552356536250,66888333,0,1,0,1,8,0.02,0,0.95273203,0
235298,257552356537750,66889792,0,1,0,1,8,0.02,0,0.95273203,0
235299,257552356544500,66896667,0,1,0,1,8,0.02,0,0.95273203,0
235300,257552356546208,66898292,0,1,0,1,8,0.02,1,0.95273203,0
235301,257552356547708,66899792,0,1,0,1,8,0.02,0,0.95273203,0
235302,257552356549208,66901000,0,1,0,1,8,0.02,0,0.95589632,0
235303,257552356550750,66902500,0,1,0,1,8,0.02,0,0.95589632,0
235304,257552356552166,66903917,0,1,0,1,8,0.02,1,0.95589632,0
235305,257552356553666,66905417,0,1,0,1,8,0.02,0,0.95589632,0
235306,257552356555125,66906959,0,1,0,1,8,0.02,0,0.95589632,0
235307,257552356556666,66908417,0,1,0,1,8,0.02,0,0.95589632,0
235308,257552356558083,66909834,0,1,0,1,8,0.02,0,0.95589632,0
235309,257552356559500,66911250,0,1,0,1,8,0.02,0,0.95589632,0
235310,257552356560875,66912208,0,1,0,1,8,0.02,1,0.95405668,0
235311,257552356562333,66913708,0,1,0,1,8,0.02,1,0.95405668,0
235312,257552356563833,66915167,0,1,0,1,8,0.02,0,0.95405668,0
235313,257552356565333,66916625,0,1,0,1,8,0.02,0,0.95405668,0
235314,257552356566791,66918125,0,1,0,1,8,0.02,0,0.95405668,0
235315,257552356568291,66919667,0,1,0,1,8,0.02,0,0.95405668,0
235316,257552356569791,66921125,0,1,0,1,8,0.02,0,0.95405668,0
235317,257552356571208,66922583,0,1,0,1,8,0.02,0,0.95405668,0
235318,257552356572666,66923125,0,1,0,1,8,0.02,2,0.95396352,0
235319,257552356574125,66924583,0,1,0,1,8,0.02,0,0.95396352,0
235320,257552356575541,66926000,0,1,0,1,8,0.02,1,0.95396352,0
235321,257552356577125,66927583,0,1,0,1,8,0.02,0,0.95396352,0
235322,257552356578583,66929042,0,1,0,1,8,0.02,0,0.95396352,0
235323,257552356580041,66930500,0,1,0,1,8,0.02,0,0.95396352,0
235324,257552356581458,66931875,0,1,0,1,8,0.02,1,0.95396352,0
235325,257552356582916,66933375,0,1,0,1,8,0.02,0,0.95396352,0
