seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
161914,257557233888125,24714333,0,1,0,1,8,0.29162377,0,0.97357082,0
161915,257557233889666,24715875,0,1,0,1,8,0.29162377,4,0.97357082,0
161916,257557233891250,24717458,0,1,0,1,8,0.29162377,1,0.97357082,0
161917,257557233892958,24709750,0,1,0,1,8,0.29162377,0,0.97308874,0
161918,257557233894583,24711375,0,1,0,1,8,0.29162377,3,0.97308874,0
161919,257557233896166,24713041,0,1,0,1,8,0.29162377,3,0.97308874,0
161920,257557233897875,24714666,0,1,0,1,8,0.29162377,1,0.97308874,0
161921,257557233899458,24716250,0,1,0,1,8,0.29162377,0,0.97308874,0
161922,257557233901000,24717791,0,1,0,1,8,0.29162377,3,0.97308874,0
161923,257557233902500,24719250,0,1,0,1,8,0.29162377,2,0.97308874,0
161924,257557233903958,24720750,0,1,0,1,8,0.29162377,0,0.97308874,0
161925,257557233905375,24721917,0,1,0,1,8,0.29162377,0,0.97421736,0
161926,257557233906916,24723417,0,1,0,1,8,0.29162377,0,0.97421736,0
161927,257557233908416,24724917,0,1,0,1,8,0.29162377,0,0.97421736,0
161928,257557233909958,24726459,0,1,0,1,8,0.29162377,0,0.97421736,0
161929,257557233912833,24729334,0,1,0,1,8,0.29162377,1,0.97421736,0
161930,257557233914333,24730834,0,1,0,1,8,0.29162377,1,0.97421736,0
161931,257557233915791,24732292,0,1,0,1,8,0.29162377,1,0.97421736,0
161932,257557233917291,24733750,0,1,0,1,8,0.29162377,1,0.97421736,0
161933,257557233918750,24734833,0,1,0,1,8,0.29199025,0,0.97210813,0
161934,257557233920375,24736541,0,1,0,1,8,0.29199025,0,0.97210813,0
161935,257557233921958,24738000,0,1,0,1,8,0.29199025,0,0.97210813,0
161936,257557233923416,24739541,0,1,0,1,8,0.29199025,0,0.97210813,0
161937,257557233925000,24741000,0,1,0,1,8,0.29199025,0,0.97210813,0
161938,257557233926458,24742500,0,1,0,1,8,0.29199025,0,0.97210813,0
161939,257557233927958,24743958,0,1,0,1,8,0.29199025,0,0.97210813,0
161940,257557233929416,24745458,0,1,0,1,8,0.29199025,3,0.97210813,0
161941,257557233930875,24725042,0,1,0,1,8,0.29199025,5,0.97177231,0
161942,257557233932375,24726583,0,1,0,1,8,0.29199025,1,0.97177231,0
161943,257557233935666,24729875,0,1,0,1,8,0.29199025,1,0.97177231,0
161944,257557233937166,24731375,0,1,0,1,8,0.29199025,0,0.97177231,0
161945,257557233938625,24732833,0,1,0,1,8,0.29199025,0,0.97177231,0
161946,257557233940041,24734250,0,1,0,1,8,0.29199025,2,0.97177231,0
161947,257557233941541,24735708,0,1,0,1,8,0.29199025,0,0.97177231,0
161948,257557233943083,24737292,0,1,0,1,8,0.29199025,2,0.97177231,0
161949,257557233944541,24738042,0,1,0,1,8,0.29235372,2,0.97303259,0
161950,257557233946125,24739583,0,1,0,1,8,0.29235372,2,0.97303259,0
161951,257557233947666,24741167,0,1,0,1,8,0.29235372,1,0.97303259,0
161952,257557233949250,24742708,0,1,0,1,8,0.29235372,0,0.97303259,0
161953,257557233950791,24744250,0,1,0,1,8,0.29235372,3,0.97303259,0
161954,257557233952208,24745667,0,1,0,1,8,0.29235372,0,0.97303259,0
161955,257557233953625,24747083,0,1,0,1,8,0.29235372,2,0.97303259,0
161956,257557233955208,24748708,0,1,0,1,8,0.29235372,1,0.97303259,0
161957,257557233956750,24748375,0,1,0,1,8,0.29268086,1,0.97416681,0
161958,257557233962000,24753709,0,1,0,1,8,0.29268086,1,0.97416681,0
161959,257557233963708,24755334,0,1,0,1,8,0.29268086,1,0.97416681,0
161960,257557233965375,24757000,0,1,0,1,8,0.29268086,0,0.97416681,0
161961,257557233966875,24758542,0,1,0,1,8,0.29268086,0,0.97416681,0
161962,257557233968416,24760042,0,1,0,1,8,0.29268086,0,0.97416681,0
161963,257557233969916,24761500,0,1,0,1,8,0.29268086,2,0.97416681,0
161964,257557233971375,24763000,0,1,0,1,8,0.29268086,4,0.97416681,0
161965,257557233972875,24687583,0,1,0,1,8,0.29297528,0,0.97518766,0
161966,257557233974375,24689083,0,1,0,1,8,0.29297528,1,0.97518766,0
161967,257557233975833,24690542,0,1,0,1,8,0.29297528,0,0.97518766,0
161968,257557233977333,24692042,0,1,0,1,8,0.29297528,0,0.97518766,0
161969,257557233978791,24693500,0,1,0,1,8,0.29297528,0,0.97518766,0
161970,257557233980333,24695083,0,1,0,1,8,0.29297528,0,0.97518766,0
161971,257557233981833,24696625,0,1,0,1,8,0.29297528,0,0.97518766,0
161972,257557233983500,24698208,0,1,0,1,8,0.29297528,0,0.97518766,0
161973,257557233985000,24699416,0,1,0,1,8,0.29324025,2,0.97610641,0
161974,257557233986583,24701000,0,1,0,1,8,0.29347873,0,0.97610641,0
161975,257557233988041,24702416,0,1,0,1,8,0.29347873,0,0.97610641,0
161976,257557233989541,24703958,0,1,0,1,8,0.29347873,0,0.97610641,0
161977,257557233991041,24705458,0,1,0,1,8,0.29347873,0,0.97610641,0
161978,257557233992541,24706916,0,1,0,1,8,0.29347873,0,0.97610641,0
161979,257557233994000,24708416,0,1,0,1,8,0.29347873,7,0.97610641,0
161980,257557233995416,24709833,0,1,0,1,8,0.29347873,1,0.97610641,0
161981,257557233996916,24684541,0,1,0,1,8,0.29347873,2,0.97224575,0
161982,257557233998500,24686166,0,1,0,1,8,0.29347873,0,0.97224575,0
161983,257557233999958,24687625,0,1,0,1,8,0.29347873,0,0.97224575,0
161984,257557234001458,24689125,0,1,0,1,8,0.29347873,0,0.97224575,0
161985,257557234002916,24690583,0,1,0,1,8,0.29347873,0,0.97224575,0
161986,257557234015000,24702666,0,1,0,1,8,0.29347873,1,0.97224575,0
161987,257557234017416,24705083,0,1,0,1,8,0.29347873,0,0.97224575,0
161988,257557234021041,24708750,0,1,0,1,8,0.29347873,1,0.97224575,0
161989,257557234022708,24708334,0,1,0,1,8,0.29388651,0,0.96877116,0
161990,257557234024208,24709834,0,1,0,1,8,0.29388651,0,0.96877116,0
161991,257557234036916,24722584,0,1,0,1,8,0.29388651,1,0.96877116,0
161992,257557234038458,24724084,0,1,0,1,8,0.29388651,1,0.96877116,0
161993,257557234039958,24725584,0,1,0,1,8,0.29388651,2,0.96877116,0
161994,257557234041458,24727084,0,1,0,1,8,0.29388651,1,0.96877116,0
161995,257557234043000,24728667,0,1,0,1,8,0.29388651,2,0.96877116,0
161996,257557234044500,24730125,0,1,0,1,8,0.29388651,1,0.96877116,0
161997,257557234046083,24716208,0,1,0,1,8,0.29388651,1,0.96720654,0
161998,257557234047708,24717750,0,1,0,1,8,0.29388651,1,0.96720654,0
161999,257557234049250,24719291,0,1,0,1,8,0.29388651,2,0.96720654,0
162000,257557234050833,24720875,0,1,0,1,8,0.29388651,0,0.96720654,0
162001,257557234052416,24722458,0,1,0,1,8,0.29388651,0,0.96720654,0
162002,257557234053958,24724000,0,1,0,1,8,0.29388651,0,0.96720654,0
162003,257557234055625,24725666,0,1,0,1,8,0.29388651,0,0.96720654,0
162004,257557234057083,24727125,0,1,0,1,8,0.29388651,1,0.96720654,0
162005,257557234058500,24728083,0,1,0,1,8,0.29382306,0,0.96736091,0
162006,257557234060000,24729583,0,1,0,1,8,0.29382306,0,0.96736091,0
162007,257557234061500,24731042,0,1,0,1,8,0.29382306,0,0.96736091,0
162008,257557234062958,24732542,0,1,0,1,8,0.29382306,0,0.96736091,0
162009,257557234064375,24733958,0,1,0,1,8,0.29382306,1,0.96736091,0
162010,257557234065791,24735375,0,1,0,1,8,0.29382306,0,0.96736091,0
162011,257557234067291,24736833,0,1,0,1,8,0.29382306,0,0.96736091,0
162012,257557234068791,24738375,0,1,0,1,8,0.29382306,1,0.96736091,0
162013,257557234070208,24737167,0,1,0,1,8,0.29382306,0,0.96906233,0
162014,257557234072041,24739000,0,1,0,1,8,0.29382306,0,0.96906233,0
162015,257557234073541,24740500,0,1,0,1,8,0.29382306,0,0.96906233,0
162016,257557234075000,24741958,0,1,0,1,8,0.29382306,2,0.96906233,0
162017,257557234076541,24743458,0,1,0,1,8,0.29382306,0,0.96906233,0
162018,257557234078041,24751667,0,1,0,1,8,0.29382306,1,0.96906233,0
162019,257557234086458,24753417,0,1,0,1,8,0.29382306,0,0.96906233,0
162020,257557234087916,24754875,0,1,0,1,8,0.29382306,0,0.96906233,0
162021,257557234089333,24704750,0,1,0,1,8,0.29400328,0,0.97059357,0
162022,257557234090958,24706417,0,1,0,1,8,0.29400328,0,0.97059357,0
162023,257557234092458,24708042,0,1,0,1,8,0.29400328,0,0.97059357,0
162024,257557234094166,24709625,0,1,0,1,8,0.29400328,0,0.97059357,0
162025,257557234095625,24711083,0,1,0,1,8,0.29400328,0,0.97059357,0
162026,257557234097125,24712583,0,1,0,1,8,0.29400328,0,0.97059357,0
162027,257557234098583,24714042,0,1,0,1,8,0.29400328,0,0.97059357,0
162028,257557234100041,24715500,0,1,0,1,8,0.29400328,0,0.97059357,0
162029,257557234101541,24716708,0,1,0,1,8,0.29416543,2,0.97040921,0
162030,257557234103166,24718333,0,1,0,1,8,0.29416543,0,0.97040921,0
162031,257557234104750,24719833,0,1,0,1,8,0.29416543,0,0.97040921,0
162032,257557234106333,24721417,0,1,0,1,8,0.29416543,0,0.97040921,0
162033,257557234108125,24723208,0,1,0,1,8,0.29416543,0,0.97040921,0
162034,257557234109750,24724917,0,1,0,1,8,0.29416543,1,0.97040921,0
162035,257557234111416,24726500,0,1,0,1,8,0.29416543,2,0.97040921,0
162036,257557234113166,24728292,0,1,0,1,8,0.29416543,2,0.97040921,0
162037,257557234114833,24729417,0,1,0,1,8,0.2943114,3,0.97180581,0
162038,257557234116500,24731167,0,1,0,1,8,0.2943114,0,0.97180581,0
162039,257557234118291,24732917,0,1,0,1,8,0.2943114,3,0.97180581,0
162040,257557234120041,24734625,0,1,0,1,8,0.2943114,1,0.97180581,0
162041,257557234121666,24736250,0,1,0,1,8,0.2943114,0,0.97180581,0
162042,257557234123416,24738042,0,1,0,1,8,0.2943114,0,0.97180581,0
162043,257557234125083,24739625,0,1,0,1,8,0.2943114,1,0.97180581,0
162044,257557234126500,24741083,0,1,0,1,8,0.2943114,1,0.97180581,0
162045,257557234128000,24742333,0,1,0,1,8,0.29237926,0,0.97306269,0
162046,257557234129458,24743792,0,1,0,1,8,0.29237926,0,0.97306269,0
162047,257557234130958,24745292,0,1,0,1,8,0.29237926,1,0.97306269,0
162048,257557234132458,24746792,0,1,0,1,8,0.29237926,1,0.97306269,0
162049,257557234134000,24748375,0,1,0,1,8,0.29237926,0,0.97306269,0
162050,257557234135541,24749917,0,1,0,1,8,0.29237926,0,0.97306269,0
162051,257557234137208,24751542,0,1,0,1,8,0.29237926,0,0.97306269,0
162052,257557234138708,24753083,0,1,0,1,8,0.29237926,0,0.97306269,0
162053,257557234140250,24717750,0,1,0,1,8,0.29270384,0,0.97106892,0
162054,257557234141791,24719250,0,1,0,1,8,0.29270384,0,0.97106892,0
162055,257557234143291,24720792,0,1,0,1,8,0.29270384,1,0.97106892,0
162056,257557234147166,24724667,0,1,0,1,8,0.29270384,0,0.97106892,0
162057,257557234148625,24726125,0,1,0,1,8,0.29270384,0,0.97106892,0
162058,257557234150125,24727625,0,1,0,1,8,0.29270384,1,0.97106892,0
162059,257557234151583,24729084,0,1,0,1,8,0.29270384,0,0.97106892,0
162060,257557234153041,24730542,0,1,0,1,8,0.29270384,1,0.97106892,0
162061,257557234154541,24708833,0,1,0,1,8,0.29270384,1,0.97083706,0
162062,257557234156041,24710333,0,1,0,1,8,0.29270384,1,0.97083706,0
162063,257557234157500,24711791,0,1,0,1,8,0.29270384,0,0.97083706,0
162064,257557234158916,24713208,0,1,0,1,8,0.29270384,0,0.97083706,0
162065,257557234160416,24714708,0,1,0,1,8,0.29270384,0,0.97083706,0
162066,257557234161958,24716250,0,1,0,1,8,0.29270384,0,0.97083706,0
162067,257557234163458,24717750,0,1,0,1,8,0.29270384,1,0.97083706,0
162068,257557234164916,24719208,0,1,0,1,8,0.29270384,1,0.97083706,0
162069,257557234166500,24720250,0,1,0,1,8,0.29270384,0,0.97219086,0
162070,257557234168041,24721792,0,1,0,1,8,0.29270384,1,0.97219086,0
162071,257557234169625,24723417,0,1,0,1,8,0.29270384,2,0.97219086,0
162072,257557234171333,24725042,0,1,0,1,8,0.29270384,0,0.97219086,0
162073,257557234172791,24726625,0,1,0,1,8,0.29270384,1,0.97219086,0
162074,257557234174375,24728125,0,1,0,1,8,0.29270384,0,0.97219086,0
162075,257557234175958,24729709,0,1,0,1,8,0.29270384,1,0.97219086,0
162076,257557234177416,24731125,0,1,0,1,8,0.29270384,2,0.97219086,0
162077,257557234178833,24695209,0,1,0,1,8,0.29299596,2,0.97340924,0
162078,257557234180333,24696709,0,1,0,1,8,0.29299596,1,0.97340924,0
162079,257557234186375,24702750,0,1,0,1,8,0.29299596,1,0.97340924,0
162080,257557234187958,24704334,0,1,0,1,8,0.29299596,2,0.97340924,0
162081,257557234189458,24705834,0,1,0,1,8,0.29299596,0,0.97340924,0
162082,257557234190875,24707250,0,1,0,1,8,0.29299596,1,0.97340924,0
162083,257557234192291,24708750,0,1,0,1,8,0.29299596,0,0.97340924,0
162084,257557234193833,24710209,0,1,0,1,8,0.29299596,1,0.97340924,0
162085,257557234195291,24711375,0,1,0,1,8,0.29238385,0,0.97294331,0
162086,257557234196875,24712834,0,1,0,1,8,0.29238385,6,0.97294331,0
162087,257557234198375,24714375,0,1,0,1,8,0.29238385,0,0.97294331,0
162088,257557234199875,24715917,0,1,0,1,8,0.29238385,0,0.97294331,0
162089,257557234201416,24717417,0,1,0,1,8,0.29238385,0,0.97294331,0
162090,257557234205583,24721584,0,1,0,1,8,0.29238385,2,0.97294331,0
162091,257557234207083,24723042,0,1,0,1,8,0.29238385,2,0.97294331,0
162092,257557234208500,24724542,0,1,0,1,8,0.29238385,1,0.97294331,0
162093,257557234209958,24680459,0,1,0,1,8,0.29227048,1,0.97408652,0
162094,257557234211500,24682000,0,1,0,1,8,0.29227048,1,0.97408652,0
162095,257557234213041,24683542,0,1,0,1,8,0.29227048,0,0.97408652,0
162096,257557234214500,24685000,0,1,0,1,8,0.29227048,0,0.97408652,0
162097,257557234215958,24686459,0,1,0,1,8,0.29227048,2,0.97408652,0
162098,257557234217458,24687959,0,1,0,1,8,0.29227048,0,0.97408652,0
162099,257557234218875,24689375,0,1,0,1,8,0.29227048,2,0.97408652,0
162100,257557234220375,24690875,0,1,0,1,8,0.29227048,0,0.97408652,0
162101,257557234221833,24691750,0,1,0,1,8,0.29260594,0,0.97355282,0
162102,257557234223333,24693250,0,1,0,1,8,0.29260594,0,0.97355282,0
162103,257557234224750,24694666,0,1,0,1,8,0.29260594,0,0.97355282,0
162104,257557234226250,24696166,0,1,0,1,8,0.29260594,1,0.97355282,0
162105,257557234228541,24698458,0,1,0,1,8,0.29260594,2,0.97355282,0
162106,257557234241083,24711083,0,1,0,1,8,0.29260594,0,0.97355282,0
162107,257557234242833,24712750,0,1,0,1,8,0.29260594,0,0.97355282,0
162108,257557234244500,24714416,0,1,0,1,8,0.29260594,0,0.97355282,0
162109,257557234246125,24715750,0,1,0,1,8,0.29113597,1,0.97307259,0
162110,257557234247916,24717500,0,1,0,1,8,0.29113597,3,0.97307259,0
162111,257557234249583,24719125,0,1,0,1,8,0.29113597,0,0.97307259,0
162112,257557234251125,24720625,0,1,0,1,8,0.29113597,0,0.97307259,0
162113,257557234252541,24722042,0,1,0,1,8,0.29113597,0,0.97307259,0
162114,257557234254041,24723542,0,1,0,1,8,0.29113597,0,0.97307259,0
162115,257557234255666,24725167,0,1,0,1,8,0.29113597,1,0.97307259,0
162116,257557234257250,24726834,0,1,0,1,8,0.29158488,2,0.97307259,0
162117,257557234258958,24728000,0,1,0,1,8,0.29158488,1,0.97420281,0
162118,257557234260500,24729541,0,1,0,1,8,0.29158488,0,0.97420281,0
162119,257557234262041,24731083,0,1,0,1,8,0.29158488,0,0.97420281,0
162120,257557234263916,24732958,0,1,0,1,8,0.29158488,0,0.97420281,0
162121,257557234265500,24734541,0,1,0,1,8,0.29158488,1,0.97420281,0
162122,257557234267041,24736083,0,1,0,1,8,0.29158488,0,0.97420281,0
162123,257557234268500,24737541,0,1,0,1,8,0.29158488,1,0.97420281,0
162124,257557234270083,24739125,0,1,0,1,8,0.29158488,0,0.97420281,0
162125,257557234271583,24700209,0,1,0,1,8,0.29158488,2,0.97522002,0
162126,257557234273083,24701709,0,1,0,1,8,0.29158488,1,0.97522002,0
162127,257557234274666,24703292,0,1,0,1,8,0.29158488,0,0.97522002,0
162128,257557234276208,24704834,0,1,0,1,8,0.29158488,0,0.97522002,0
162129,257557234277875,24706500,0,1,0,1,8,0.29158488,1,0.97522002,0
162130,257557234279375,24708084,0,1,0,1,8,0.29158488,0,0.97522002,0
162131,257557234280958,24709542,0,1,0,1,8,0.29158488,3,0.97522002,0
162132,257557234282541,24711167,0,1,0,1,8,0.29158488,0,0.97522002,0
162133,257557234284083,24712000,0,1,0,1,8,0.29158488,0,0.97613555,0
162134,257557234285625,24713500,0,1,0,1,8,0.29158488,2,0.97613555,0
162135,257557234287166,24715042,0,1,0,1,8,0.29158488,2,0.97613555,0
162136,257557234288666,24716542,0,1,0,1,8,0.29158488,1,0.97613555,0
162137,257557234290125,24718000,0,1,0,1,8,0.29158488,0,0.97613555,0
162138,257557234291583,24719500,0,1,0,1,8,0.29158488,1,0.97613555,0
162139,257557234300250,24728209,0,1,0,1,8,0.29158488,1,0.97613555,0
162140,257557234301875,24729750,0,1,0,1,8,0.29158488,0,0.97613555,0
162141,257557234303291,24700458,0,1,0,1,8,0.29198888,0,0.97539699,0
162142,257557234304750,24701916,0,1,0,1,8,0.29198888,1,0.97539699,0
162143,257557234331791,24729000,0,1,0,1,8,0.29198888,5,0.97539699,0
162144,257557234333458,24730666,0,1,0,1,8,0.29198888,0,0.97539699,0
162145,257557234335000,24732166,0,1,0,1,8,0.29198888,0,0.97539699,0
162146,257557234336416,24733583,0,1,0,1,8,0.29198888,2,0.97539699,0
162147,257557234337875,24735041,0,1,0,1,8,0.29198888,1,0.97539699,0
162148,257557234339291,24736458,0,1,0,1,8,0.29198888,1,0.97539699,0
162149,257557234340708,24737542,0,1,0,1,8,0.2923525,0,0.97473228,0
162150,257557234342250,24739083,0,1,0,1,8,0.2923525,0,0.97473228,0
162151,257557234343708,24740542,0,1,0,1,8,0.2923525,0,0.97473228,0
162152,257557234345250,24742042,0,1,0,1,8,0.2923525,0,0.97473228,0
162153,257557234346666,24743500,0,1,0,1,8,0.2923525,1,0.97473228,0
162154,257557234349833,24746667,0,1,0,1,8,0.2923525,1,0.97473228,0
162155,257557234351583,24748417,0,1,0,1,8,0.2923525,2,0.97473228,0
162156,257557234353041,24749833,0,1,0,1,8,0.2923525,1,0.97473228,0
162157,257557234354791,24751208,0,1,0,1,8,0.29267973,0,0.97569656,0
162158,257557234356291,24752708,0,1,0,1,8,0.29267973,0,0.97569656,0
162159,257557234357791,24754208,0,1,0,1,8,0.29267973,0,0.97569656,0
162160,257557234359250,24755666,0,1,0,1,8,0.29267973,3,0.97569656,0
162161,257557234360791,24757166,0,1,0,1,8,0.29267973,2,0.97569656,0
162162,257557234362250,24758625,0,1,0,1,8,0.29267973,0,0.97569656,0
162163,257557234363750,24760208,0,1,0,1,8,0.29267973,5,0.97569656,0
162164,257557234365333,24761750,0,1,0,1,8,0.29267973,0,0.97569656,0
162165,257557234366791,24742833,0,1,0,1,8,0.29253677,3,0.97656441,0
162166,257557234368291,24744375,0,1,0,1,8,0.29253677,1,0.97656441,0
162167,257557234370000,24746083,0,1,0,1,8,0.29253677,0,0.97656441,0
162168,257557234371458,24747542,0,1,0,1,8,0.29253677,2,0.97656441,0
162169,257557234372916,24749000,0,1,0,1,8,0.29253677,1,0.97656441,0
162170,257557234374416,24750500,0,1,0,1,8,0.29253677,0,0.97656441,0
162171,257557234375916,24752000,0,1,0,1,8,0.29253677,0,0.97656441,0
162172,257557234377375,24753458,0,1,0,1,8,0.29253677,0,0.97656441,0
162173,257557234378916,24710625,0,1,0,1,8,0.29272979,0,0.97734547,0
162174,257557234380541,24712125,0,1,0,1,8,0.29272979,2,0.97734547,0
162175,257557234382083,24713625,0,1,0,1,8,0.29272979,0,0.97734547,0
162176,257557234383583,24715125,0,1,0,1,8,0.29272979,0,0.97734547,0
162177,257557234385041,24716666,0,1,0,1,8,0.29272979,1,0.97734547,0
162178,257557234386625,24718166,0,1,0,1,8,0.29272979,1,0.97734547,0
162179,257557234398583,24730166,0,1,0,1,8,0.29272979,1,0.97734547,0
162180,257557234400125,24731666,0,1,0,1,8,0.29272979,0,0.97734547,0
162181,257557234401583,24735917,0,1,0,1,8,0.29272979,0,0.97804838,0
162182,257557234406791,24737375,0,1,0,1,8,0.29272979,1,0.97804838,0
162183,257557234408416,24739083,0,1,0,1,8,0.29272979,0,0.97804838,0
162184,257557234409958,24740542,0,1,0,1,8,0.29272979,0,0.97804838,0
162185,257557234411416,24742000,0,1,0,1,8,0.29272979,1,0.97804838,0
162186,257557234412875,24743458,0,1,0,1,8,0.29272979,1,0.97804838,0
162187,257557234414458,24745083,0,1,0,1,8,0.29272979,0,0.97804838,0
162188,257557234415958,24746542,0,1,0,1,8,0.29272979,0,0.97804838,0
162189,257557234417375,24746959,0,1,0,1,8,0.29122627,0,0.97868109,0
162190,257557234418875,24748542,0,1,0,1,8,0.29122627,0,0.97868109,0
162191,257557234420416,24750084,0,1,0,1,8,0.29122627,2,0.97868109,0
162192,257557234421916,24751542,0,1,0,1,8,0.29122627,1,0.97868109,0
162193,257557234423541,24753167,0,1,0,1,8,0.29122627,1,0.97868109,0
162194,257557234425041,24754750,0,1,0,1,8,0.29166612,0,0.97868109,0
162195,257557234426583,24756209,0,1,0,1,8,0.29166612,0,0.97868109,0
162196,257557234428166,24757792,0,1,0,1,8,0.29166612,1,0.97868109,0
162197,257557234429791,24758625,0,1,0,1,8,0.29166612,0,0.97925049,0
162198,257557234431333,24760167,0,1,0,1,8,0.29166612,1,0.97925049,0
162199,257557234432916,24766667,0,1,0,1,8,0.29166612,0,0.97925049,0
162200,257557234439625,24768458,0,1,0,1,8,0.29166612,0,0.97925049,0
162201,257557234441125,24769958,0,1,0,1,8,0.29166612,0,0.97925049,0
162202,257557234442625,24771458,0,1,0,1,8,0.29166612,0,0.97925049,0
162203,257557234444125,24772958,0,1,0,1,8,0.29166612,1,0.97925049,0
162204,257557234445625,24774458,0,1,0,1,8,0.29166612,1,0.97925049,0
162205,257557234447041,24763792,0,1,0,1,8,0.29166612,0,0.97976291,0
162206,257557234448666,24765375,0,1,0,1,8,0.29166612,0,0.97976291,0
162207,257557234450166,24766875,0,1,0,1,8,0.29166612,3,0.97976291,0
162208,257557234451708,24768375,0,1,0,1,8,0.29166612,1,0.97976291,0
162209,257557234453125,24769917,0,1,0,1,8,0.29166612,0,0.97976291,0
162210,257557234454666,24771375,0,1,0,1,8,0.29166612,3,0.97976291,0
162211,257557234456166,24772875,0,1,0,1,8,0.29166612,1,0.97976291,0
162212,257557234457708,24774417,0,1,0,1,8,0.29166612,1,0.97976291,0
162213,257557234459166,24747917,0,1,0,1,8,0.29166612,0,0.98022413,0
162214,257557234460625,24749333,0,1,0,1,8,0.29166612,3,0.98022413,0
162215,257557234462083,24750750,0,1,0,1,8,0.29166612,0,0.98022413,0
162216,257557234463541,24752208,0,1,0,1,8,0.29166612,1,0.98022413,0
162217,257557234464958,24753667,0,1,0,1,8,0.29166612,1,0.98022413,0
162218,257557234466416,24755125,0,1,0,1,8,0.29166612,0,0.98022413,0
162219,257557234467875,24756583,0,1,0,1,8,0.29166612,0,0.98022413,0
