seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
413,257492610470625,85851291,0,1,0,1,256,0.02,1,0.0015625,0
414,257492610472125,85852791,0,1,0,1,256,0.02,0,0.0015625,0
415,257492610473666,85854291,0,1,0,1,256,0.02,2,0.0015625,0
416,257492610475166,85855791,0,1,0,1,256,0.02,2,0.0015625,0
417,257492610476625,85857291,0,1,0,1,256,0.02,0,0.0015625,0
418,257492610478083,85858750,0,1,0,1,256,0.02,1,0.0015625,0
419,257492610479583,85860291,0,1,0,1,256,0.02,0,0.0015625,0
420,257492610481083,85861750,0,1,0,1,256,0.02,1,0.0015625,0
421,257492610482500,85863166,0,1,0,1,256,0.02,1,0.0015625,0
422,257492610484000,85864625,0,1,0,1,256,0.02,2,0.0015625,0
423,257492610485500,85866166,0,1,0,1,256,0.02,0,0.0015625,0
424,257492610486958,85867625,0,1,0,1,256,0.02,1,0.0015625,0
425,257492610488416,85869083,0,1,0,1,256,0.02,1,0.0015625,0
426,257492610489833,85870500,0,1,0,1,256,0.02,0,0.0015625,0
427,257492610491291,85872000,0,1,0,1,256,0.02,1,0.0015625,0
428,257492610492833,85873500,0,1,0,1,256,0.02,0,0.0015625,0
429,257492610494250,85874916,0,1,0,1,256,0.02,0,0.0015625,0
430,257492610495708,85876416,0,1,0,1,256,0.02,1,0.0015625,0
431,257492610497208,85877875,0,1,0,1,256,0.02,0,0.0015625,0
432,257492610498666,85879333,0,1,0,1,256,0.02,1,0.0015625,0
433,257492610500125,85880791,0,1,0,1,256,0.02,0,0.0015625,0
434,257492610501583,85882250,0,1,0,1,256,0.02,0,0.0015625,0
435,257492610503000,85883666,0,1,0,1,256,0.02,1,0.0015625,0
436,257492610504416,85885083,0,1,0,1,256,0.02,0,0.0015625,0
437,257492610505833,85886500,0,1,0,1,256,0.02,2,0.0015625,0
438,257492610507291,85887958,0,1,0,1,256,0.02,0,0.0015625,0
439,257492610508750,85889416,0,1,0,1,256,0.02,2,0.0015625,0
440,257492610510208,85890875,0,1,0,1,256,0.02,0,0.0015625,0
441,257492610511625,85892291,0,1,0,1,256,0.02,1,0.0015625,0
442,257492610513125,85893791,0,1,0,1,256,0.02,4,0.0015625,0
443,257492610514541,85904916,0,1,0,1,256,0.02,0,0.0015625,0
444,257492610526125,85906833,0,1,0,1,256,0.02,0,0.0015625,0
445,257492610527625,85908291,0,1,0,1,256,0.02,1,0.0015625,0
446,257492610529166,85909875,0,1,0,1,256,0.02,0,0.0015625,0
447,257492610530666,85911333,0,1,0,1,256,0.02,1,0.0015625,0
448,257492610532125,85912791,0,1,0,1,256,0.02,1,0.0015625,0
449,257492610533625,85914291,0,1,0,1,256,0.02,2,0.0015625,0
450,257492610535208,85915875,0,1,0,1,256,0.02,1,0.0015625,0
451,257492610536666,85917333,0,1,0,1,256,0.02,2,0.0015625,0
452,257492610538125,85918791,0,1,0,1,256,0.02,0,0.0015625,0
453,257492610539666,85920333,0,1,0,1,256,0.02,1,0.0015625,0
454,257492610541125,85921833,0,1,0,1,256,0.02,1,0.0015625,0
455,257492610542625,85923291,0,1,0,1,256,0.02,1,0.0015625,0
456,257492610544166,85924833,0,1,0,1,256,0.02,0,0.0015625,0
457,257492610545666,85926291,0,1,0,1,256,0.02,2,0.0015625,0
458,257492610547208,85927875,0,1,0,1,256,0.02,0,0.0015625,0
459,257492610548750,85929500,0,1,0,1,256,0.02,1,0.0015625,0
460,257492610550333,85931000,0,1,0,1,256,0.02,3,0.0015625,0
461,257492610551833,85932500,0,1,0,1,256,0.02,0,0.0015625,0
462,257492610553333,85934000,0,1,0,1,256,0.02,1,0.0015625,0
463,257492610554875,85935541,0,1,0,1,256,0.02,0,0.0015625,0
464,257492610556333,85937000,0,1,0,1,256,0.02,1,0.0015625,0
465,257492610557833,85938500,0,1,0,1,256,0.02,0,0.0015625,0
466,257492610559333,85940000,0,1,0,1,256,0.02,1,0.0015625,0
467,257492610560791,85941458,0,1,0,1,256,0.02,1,0.0015625,0
468,257492610562333,85943000,0,1,0,1,256,0.02,1,0.0015625,0
469,257492610563791,85944458,0,1,0,1,256,0.02,2,0.0015625,0
470,257492610565208,85945875,0,1,0,1,256,0.02,0,0.0015625,0
471,257492610566708,85947458,0,1,0,1,256,0.0204375,0,0.0015625,0
472,257492610568291,85948958,0,1,0,1,256,0.0204375,1,0.0015625,0
473,257492610569791,85950541,0,1,0,1,256,0.0204375,1,0.0015625,0
474,257492610571416,85952083,0,1,0,1,256,0.0204375,3,0.0015625,0
475,257492610572875,85953541,0,1,0,1,256,0.0204375,1,0.0015625,0
476,257492610574416,85955125,0,1,0,1,256,0.0204375,0,0.0015625,0
477,257492610575916,85956625,0,1,0,1,256,0.0204375,1,0.0015625,0
478,257492610577416,85958083,0,1,0,1,256,0.0204375,0,0.0015625,0
479,257492610578916,85959583,0,1,0,1,256,0.0204375,1,0.0015625,0
480,257492610580458,85961125,0,1,0,1,256,0.0204375,0,0.0015625,0
481,257492610581875,85962541,0,1,0,1,256,0.0204375,0,0.0015625,0
482,257492610583375,85964041,0,1,0,1,256,0.0204375,1,0.0015625,0
483,257492610584833,85965458,0,1,0,1,256,0.0204375,0,0.0015625,0
484,257492610586333,85966958,0,1,0,1,256,0.0204375,1,0.0015625,0
485,257492610587750,85968416,0,1,0,1,256,0.0204375,0,0.0015625,0
486,257492610589250,85969916,0,1,0,1,256,0.0204375,0,0.0015625,0
487,257492610590708,85971375,0,1,0,1,256,0.0204375,1,0.0015625,0
488,257492610592208,85972875,0,1,0,1,256,0.0204375,1,0.0015625,0
489,257492610593750,85974416,0,1,0,1,256,0.0204375,0,0.0015625,0
490,257492610595166,85975833,0,1,0,1,256,0.0204375,1,0.0015625,0
491,257492610596625,85977291,0,1,0,1,256,0.0204375,1,0.0015625,0
492,257492610598125,85978791,0,1,0,1,256,0.0204375,2,0.0015625,0
493,257492610599583,85980250,0,1,0,1,256,0.0204375,1,0.0015625,0
494,257492610601041,85981666,0,1,0,1,256,0.0204375,2,0.0015625,0
495,257492610602541,85983208,0,1,0,1,256,0.0204375,0,0.0015625,0
496,257492610603958,85984625,0,1,0,1,256,0.0204375,1,0.0015625,0
497,257492610605416,85986041,0,1,0,1,256,0.0204375,0,0.0015625,0
498,257492610606833,85987458,0,1,0,1,256,0.0204375,1,0.0015625,0
499,257492610608333,85988958,0,1,0,1,256,0.0204375,1,0.0015625,0
500,257492610609791,85990416,0,1,0,1,256,0.0204375,0,0.0015625,0
501,257492610611250,85991916,0,1,0,1,256,0.0204375,1,0.0015625,0
502,257492610612708,85993333,0,1,0,1,256,0.0204375,0,0.0015625,0
503,257492610614208,85994833,0,1,0,1,256,0.0204375,0,0.0015625,0
504,257492610615625,85996291,0,1,0,1,256,0.0204375,1,0.0015625,0
505,257492610617083,85997708,0,1,0,1,256,0.0204375,3,0.0015625,0
506,257492610618500,85999166,0,1,0,1,256,0.0204375,0,0.0015625,0
507,257492610620000,86000666,0,1,0,1,256,0.0204375,2,0.0015625,0
508,257492610621458,86011416,0,1,0,1,256,0.0204375,1,0.0015625,0
509,257492610632625,86013333,0,1,0,1,256,0.0204375,0,0.0015625,0
510,257492610634125,86014791,0,1,0,1,256,0.0204375,0,0.0015625,0
511,257492610635625,86016291,0,1,0,1,256,0.0204375,1,0.0015625,0
512,257492610637166,86004625,0,1,0,1,256,0.0204375,1,0.00296875,0
513,257492610638833,86006250,0,1,0,1,256,0.0204375,1,0.00296875,0
514,257492610640375,86007833,0,1,0,1,256,0.0204375,1,0.00296875,0
515,257492610641958,86009375,0,1,0,1,256,0.0204375,0,0.00296875,0
516,257492610643500,86010958,0,1,0,1,256,0.0204375,2,0.00296875,0
517,257492610645000,86012458,0,1,0,1,256,0.0204375,1,0.00296875,0
518,257492610646541,86014042,0,1,0,1,256,0.0204375,0,0.00296875,0
519,257492610648125,86015583,0,1,0,1,256,0.0204375,1,0.00296875,0
520,257492610649625,86017083,0,1,0,1,256,0.0204375,2,0.00296875,0
521,257492610651208,86018667,0,1,0,1,256,0.0204375,0,0.00296875,0
522,257492610652666,86020125,0,1,0,1,256,0.0204375,1,0.00296875,0
523,257492610654208,86021667,0,1,0,1,256,0.0204375,1,0.00296875,0
524,257492610655750,86023208,0,1,0,1,256,0.0204375,0,0.00296875,0
525,257492610657250,86024708,0,1,0,1,256,0.0204375,1,0.00296875,0
526,257492610658791,86026250,0,1,0,1,256,0.0204375,0,0.00296875,0
527,257492610660333,86027792,0,1,0,1,256,0.0204375,2,0.00296875,0
528,257492610661833,86029292,0,1,0,1,256,0.0204375,1,0.00296875,0
529,257492610663291,86030750,0,1,0,1,256,0.0204375,1,0.00296875,0
530,257492610664875,86032292,0,1,0,1,256,0.0204375,1,0.00296875,0
531,257492610666333,86033792,0,1,0,1,256,0.0204375,0,0.00296875,0
532,257492610667791,86035250,0,1,0,1,256,0.0204375,5,0.00296875,0
533,257492610669333,86036792,0,1,0,1,256,0.0204375,3,0.00296875,0
534,257492610670833,86038250,0,1,0,1,256,0.0204375,1,0.00296875,0
535,257492610672291,86039750,0,1,0,1,256,0.0204375,0,0.00296875,0
536,257492610673833,86041250,0,1,0,1,256,0.0204375,0,0.00296875,0
537,257492610675333,86042792,0,1,0,1,256,0.0204375,0,0.00296875,0
538,257492610676833,86044292,0,1,0,1,256,0.0204375,1,0.00296875,0
539,257492610678416,86045833,0,1,0,1,256,0.0204375,1,0.00296875,0
540,257492610679875,86047333,0,1,0,1,256,0.02083125,1,0.00296875,0
541,257492610681416,86048875,0,1,1,1,256,0.02083125,0,0.00296875,0
542,257492610682958,86050458,0,1,0,1,256,0.02083125,0,0.00296875,0
543,257492610684458,86051917,0,1,0,1,256,0.02083125,1,0.00296875,0
544,257492610685916,86053375,0,1,0,1,256,0.02083125,1,0.00296875,0
545,257492610687416,86054917,0,1,0,1,256,0.02083125,1,0.00296875,0
546,257492610689000,86056417,0,1,0,1,256,0.02083125,0,0.00296875,0
547,257492610690416,86057875,0,1,0,1,256,0.02083125,1,0.00296875,0
548,257492610691916,86059333,0,1,0,1,256,0.02083125,0,0.00296875,0
549,257492610693416,86060833,0,1,0,1,256,0.02083125,0,0.00296875,0
550,257492610694833,86062250,0,1,0,1,256,0.02083125,1,0.00296875,0
551,257492610696291,86063750,0,1,0,1,256,0.02083125,0,0.00296875,0
552,257492610697791,86065208,0,1,0,1,256,0.02083125,2,0.00296875,0
553,257492610699250,86066708,0,1,0,1,256,0.02083125,0,0.00296875,0
554,257492610700708,86068167,0,1,0,1,256,0.02083125,0,0.00296875,0
555,257492610702125,86069583,0,1,0,1,256,0.02083125,1,0.00296875,0
556,257492610703625,86071083,0,1,0,1,256,0.02083125,0,0.00296875,0
557,257492610705083,86072500,0,1,0,1,256,0.02083125,1,0.00296875,0
558,257492610706583,86074042,0,1,0,1,256,0.02083125,2,0.00296875,0
559,257492610708041,86075458,0,1,0,1,256,0.02083125,0,0.00296875,0
560,257492610709458,86076875,0,1,0,1,256,0.02083125,0,0.00296875,0
561,257492610710916,86078375,0,1,0,1,256,0.02083125,4,0.00296875,0
562,257492610712375,86079833,0,1,0,1,256,0.02083125,0,0.00296875,0
563,257492610713875,86081292,0,1,0,1,256,0.02083125,0,0.00296875,0
564,257492610715375,86082792,0,1,0,1,256,0.02083125,1,0.00296875,0
565,257492610716791,86084250,0,1,0,1,256,0.02083125,1,0.00296875,0
566,257492610718250,86085667,0,1,0,1,256,0.02083125,0,0.00296875,0
567,257492610719708,86087167,0,1,0,1,256,0.02083125,2,0.00296875,0
568,257492610721208,86088667,0,1,0,1,256,0.02083125,1,0.00296875,0
569,257492610722666,86090125,0,1,0,1,256,0.02083125,0,0.00296875,0
570,257492610731833,86099292,0,1,0,1,256,0.02083125,1,0.00296875,0
571,257492610733583,86101042,0,1,0,1,256,0.02083125,0,0.00296875,0
572,257492610735125,86102542,0,1,0,1,256,0.02083125,0,0.00296875,0
573,257492610736541,86104000,0,1,0,1,256,0.02083125,0,0.00296875,0
574,257492610738041,86105542,0,1,0,1,256,0.02083125,0,0.00296875,0
575,257492610739541,86107000,0,1,0,1,256,0.02083125,3,0.00296875,0
576,257492610741000,86108458,0,1,0,1,256,0.02083125,0,0.00296875,0
577,257492610742458,86109917,0,1,0,1,256,0.02083125,0,0.00296875,0
578,257492610743958,86111417,0,1,0,1,256,0.02083125,2,0.00296875,0
579,257492610745458,86113000,0,1,0,1,256,0.02083125,0,0.00296875,0
580,257492610746958,86114417,0,1,0,1,256,0.02083125,1,0.00296875,0
581,257492610748416,86115875,0,1,0,1,256,0.02083125,0,0.00296875,0
582,257492610749875,86117333,0,1,0,1,256,0.02083125,1,0.00296875,0
583,257492610751333,86118792,0,1,0,1,256,0.02083125,2,0.00296875,0
584,257492610752875,86120375,0,1,0,1,256,0.02083125,2,0.00296875,0
585,257492610754416,86121875,0,1,0,1,256,0.02083125,0,0.00296875,0
586,257492610755833,86123333,0,1,0,1,256,0.02083125,1,0.00296875,0
587,257492610757333,86124792,0,1,0,1,256,0.02083125,0,0.00296875,0
588,257492610758833,86126292,0,1,0,1,256,0.02083125,2,0.00296875,0
589,257492610760250,86127708,0,1,0,1,256,0.02083125,0,0.00296875,0
590,257492610761750,86129250,0,1,0,1,256,0.02083125,1,0.00296875,0
591,257492610763333,86130792,0,1,0,1,256,0.02083125,0,0.00296875,0
592,257492610764750,86132208,0,1,0,1,256,0.02083125,1,0.00296875,0
593,257492610766333,86133792,0,1,0,1,256,0.02083125,1,0.00296875,0
594,257492610767833,86135292,0,1,0,1,256,0.02083125,2,0.00296875,0
595,257492610769333,86136792,0,1,0,1,256,0.02083125,0,0.00296875,0
596,257492610770833,86138250,0,1,0,1,256,0.02083125,2,0.00296875,0
597,257492610772291,86139750,0,1,0,1,256,0.02083125,1,0.00296875,0
598,257492610773791,86141250,0,1,0,1,256,0.02083125,1,0.00296875,0
599,257492610775291,86142750,0,1,0,1,256,0.02083125,2,0.00296875,0
600,257492610776958,86144417,0,1,0,1,256,0.02083125,1,0.00296875,0
601,257492610778458,86145917,0,1,0,1,256,0.02083125,1,0.00296875,0
602,257492610780041,86147458,0,1,0,1,256,0.02083125,1,0.00296875,0
603,257492610781458,86148917,0,1,0,1,256,0.02083125,2,0.00296875,0
604,257492610782958,86150417,0,1,0,1,256,0.02083125,0,0.00296875,0
605,257492610784458,86151917,0,1,0,1,256,0.02083125,1,0.00296875,0
606,257492610785916,86153375,0,1,0,1,256,0.02083125,1,0.00296875,0
607,257492610787416,86154833,0,1,0,1,256,0.02083125,0,0.00296875,0
608,257492610788875,86156333,0,1,0,1,256,0.02083125,1,0.00296875,0
609,257492610790333,86157792,0,1,0,1,256,0.02083125,0,0.00296875,0
610,257492610791791,86159250,0,1,0,1,256,0.02083125,0,0.00296875,0
611,257492610793250,86160667,0,1,0,1,256,0.02083125,0,0.00296875,0
612,257492610794666,86162083,0,1,0,1,256,0.02083125,2,0.00296875,0
613,257492610796083,86163542,0,1,0,1,256,0.02083125,1,0.00296875,0
614,257492610797583,86165042,0,1,0,1,256,0.02083125,0,0.00296875,0
615,257492610799000,86166458,0,1,0,1,256,0.02083125,0,0.00296875,0
616,257492610800458,86167917,0,1,0,1,256,0.02083125,1,0.00296875,0
617,257492610801958,86169417,0,1,0,1,256,0.02083125,0,0.00296875,0
618,257492610803416,86170875,0,1,0,1,256,0.02083125,1,0.00296875,0
619,257492610804875,86172292,0,1,0,1,256,0.02083125,1,0.00296875,0
620,257492610806333,86173750,0,1,0,1,256,0.02083125,5,0.00296875,0
621,257492610807750,86175208,0,1,0,1,256,0.02083125,1,0.00296875,0
622,257492610809208,86176708,0,1,1,1,256,0.02083125,0,0.00296875,0
623,257492610810750,86178250,0,1,0,1,256,0.02083125,0,0.00296875,0
624,257492610812208,86179667,0,1,0,1,256,0.02083125,0,0.00296875,0
625,257492610813666,86181083,0,1,0,1,256,0.02083125,4,0.00296875,0
626,257492610815166,86182625,0,1,0,1,256,0.02083125,1,0.00296875,0
627,257492610816666,86184125,0,1,0,1,256,0.02083125,1,0.00296875,0
628,257492610818125,86185583,0,1,0,1,256,0.02083125,0,0.00296875,0
629,257492610819625,86187083,0,1,0,1,256,0.02083125,0,0.00296875,0
630,257492610821125,86188583,0,1,0,1,256,0.02083125,1,0.00296875,0
631,257492610822625,86201042,0,1,0,1,256,0.02083125,1,0.00296875,0
632,257492610835333,86202833,0,1,0,1,256,0.02083125,0,0.00296875,0
633,257492610836875,86204333,0,1,0,1,256,0.02083125,1,0.00296875,0
634,257492610838458,86205917,0,1,0,1,256,0.02083125,0,0.00296875,0
635,257492610839958,86207417,0,1,0,1,256,0.02083125,2,0.00296875,0
636,257492610841541,86208958,0,1,0,1,256,0.02083125,0,0.00296875,0
637,257492610843000,86210458,0,1,0,1,256,0.02083125,1,0.00296875,0
638,257492610844500,86212042,0,1,0,1,256,0.02083125,0,0.00296875,0
639,257492610846083,86213542,0,1,0,1,256,0.02083125,0,0.00296875,0
640,257492610847583,86215042,0,1,0,1,256,0.02083125,0,0.00296875,0
641,257492610849125,86216583,0,1,0,1,256,0.02083125,3,0.00296875,0
642,257492610850708,86218125,0,1,0,1,256,0.02083125,0,0.00296875,0
643,257492610852166,86219625,0,1,0,1,256,0.02083125,0,0.00296875,0
644,257492610853666,86221083,0,1,0,1,256,0.02083125,1,0.00296875,0
645,257492610855208,86222667,0,1,0,1,256,0.02083125,1,0.00296875,0
646,257492610856708,86224167,0,1,0,1,256,0.02083125,1,0.00296875,0
647,257492610858208,86225667,0,1,0,1,256,0.02083125,0,0.00296875,0
648,257492610859750,86227208,0,1,0,1,256,0.02083125,1,0.00296875,0
649,257492610861250,86228708,0,1,0,1,256,0.02083125,0,0.00296875,0
650,257492610862750,86230167,0,1,0,1,256,0.02083125,0,0.00296875,0
651,257492610864250,86231708,0,1,0,1,256,0.02083125,1,0.00296875,0
652,257492610865791,86233208,0,1,0,1,256,0.02083125,1,0.00296875,0
653,257492610867208,86234625,0,1,0,1,256,0.02083125,1,0.00296875,0
654,257492610868666,86236125,0,1,0,1,256,0.02083125,1,0.00296875,0
655,257492610870125,86237583,0,1,0,1,256,0.02083125,1,0.00296875,0
656,257492610871625,86239042,0,1,0,1,256,0.02083125,0,0.00296875,0
657,257492610873041,86240500,0,1,0,1,256,0.02083125,0,0.00296875,0
658,257492610874458,86241917,0,1,0,1,256,0.02083125,1,0.00296875,0
659,257492610876000,86243417,0,1,0,1,256,0.02083125,1,0.00296875,0
660,257492610877416,86244875,0,1,0,1,256,0.02083125,1,0.00296875,0
661,257492610878833,86246292,0,1,0,1,256,0.02083125,0,0.00296875,0
662,257492610880333,86247792,0,1,0,1,256,0.02083125,0,0.00296875,0
663,257492610881750,86249167,0,1,0,1,256,0.02083125,2,0.00296875,0
664,257492610883208,86250625,0,1,0,1,256,0.02083125,1,0.00296875,0
665,257492610884625,86252083,0,1,0,1,256,0.02083125,1,0.00296875,0
666,257492610886125,86253542,0,1,0,1,256,0.02083125,0,0.00296875,0
667,257492610887500,86254958,0,1,0,1,256,0.02083125,1,0.00296875,0
668,257492610889000,86256458,0,1,0,1,256,0.02083125,4,0.00296875,0
669,257492610890458,86257875,0,1,0,1,256,0.02083125,1,0.00296875,0
670,257492610891916,86259375,0,1,0,1,256,0.02083125,0,0.00296875,0
671,257492610893375,86260833,0,1,0,1,256,0.02083125,0,0.00296875,0
672,257492610894833,86262292,0,1,0,1,256,0.02083125,0,0.00296875,0
673,257492610896250,86263708,0,1,0,1,256,0.02083125,1,0.00296875,0
674,257492610897750,86265167,0,1,0,1,256,0.02083125,0,0.00296875,0
675,257492610899208,86266667,0,1,0,1,256,0.02083125,1,0.00296875,0
676,257492610900625,86268083,0,1,0,1,256,0.02083125,0,0.00296875,0
677,257492610902083,86269500,0,1,0,1,256,0.02083125,1,0.00296875,0
678,257492610903625,86271083,0,1,0,1,256,0.02083125,1,0.00296875,0
679,257492610905083,86272500,0,1,0,1,256,0.02083125,0,0.00296875,0
680,257492610906541,86273958,0,1,0,1,256,0.02083125,0,0.00296875,0
681,257492610908000,86275500,0,1,0,1,256,0.02083125,0,0.00296875,0
682,257492610909458,86276917,0,1,0,1,256,0.02083125,1,0.00296875,0
683,257492610910958,86278375,0,1,0,1,256,0.02083125,0,0.00296875,0
684,257492610912416,86279875,0,1,0,1,256,0.02083125,3,0.00296875,0
685,257492610913875,86281333,0,1,0,1,256,0.02083125,0,0.00296875,0
686,257492610915333,86282792,0,1,0,1,256,0.02083125,1,0.00296875,0
687,257492610916833,86284333,0,1,0,1,256,0.02083125,0,0.00296875,0
688,257492610918291,86285750,0,1,0,1,256,0.02083125,1,0.00296875,0
689,257492610919750,86287208,0,1,0,1,256,0.02083125,2,0.00296875,0
690,257492610921250,86288708,0,1,0,1,256,0.02083125,1,0.00296875,0
691,257492610922666,86290083,0,1,0,1,256,0.02083125,1,0.00296875,0
692,257492610924125,86301917,0,1,0,1,256,0.02083125,0,0.00296875,0
693,257492610936208,86303708,0,1,0,1,256,0.02083125,1,0.00296875,0
694,257492610937791,86305250,0,1,0,1,256,0.02083125,0,0.00296875,0
695,257492610939250,86306708,0,1,0,1,256,0.02083125,1,0.00296875,0
696,257492610940750,86308250,0,1,0,1,256,0.02083125,0,0.00296875,0
697,257492610942250,86309667,0,1,0,1,256,0.02083125,3,0.00296875,0
698,257492610943791,86311208,0,1,0,1,256,0.02083125,0,0.00296875,0
699,257492610945208,86312667,0,1,0,1,256,0.02083125,1,0.00296875,0
700,257492610946750,86314208,0,1,0,1,256,0.02083125,1,0.00296875,0
701,257492610948250,86315708,0,1,0,1,256,0.02083125,0,0.00296875,0
702,257492610949791,86317208,0,1,0,1,256,0.02083125,0,0.00296875,0
703,257492610951291,86318750,0,1,0,1,256,0.02083125,0,0.00296875,0
704,257492610952750,86320208,0,1,0,1,256,0.02083125,2,0.00296875,0
705,257492610954291,86321750,0,1,0,1,256,0.02083125,0,0.00296875,0
706,257492610955791,86323250,0,1,0,1,256,0.02083125,1,0.00296875,0
707,257492610957333,86324792,0,1,0,1,256,0.02083125,1,0.00296875,0
708,257492610958833,86326292,0,1,0,1,256,0.02083125,1,0.00296875,0
709,257492610960333,86327875,0,1,0,1,256,0.02083125,0,0.00296875,0
710,257492610961875,86329333,0,1,0,1,256,0.02083125,1,0.00296875,0
711,257492610963333,86330792,0,1,0,1,256,0.02083125,0,0.00296875,0
712,257492610964833,86332292,0,1,0,1,256,0.02083125,0,0.00296875,0
713,257492610966291,86333750,0,1,0,1,256,0.02083125,1,0.00296875,0
714,257492610967750,86335208,0,1,0,1,256,0.02083125,1,0.00296875,0
715,257492610969250,86336750,0,1,0,1,256,0.02083125,1,0.00296875,0
716,257492610970833,86338292,0,1,0,1,256,0.02083125,0,0.00296875,0
717,257492610972291,86339750,0,1,0,1,256,0.02083125,0,0.00296875,0
718,257492610973791,86341250,0,1,0,1,256,0.02083125,2,0.00296875,0
719,257492610975291,86342708,0,1,0,1,256,0.02083125,2,0.00296875,0
720,257492610976750,86344208,0,1,0,1,256,0.02083125,1,0.00296875,0
721,257492610978291,86345750,0,1,0,1,256,0.02083125,1,0.00296875,0
722,257492610979833,86347250,0,1,0,1,256,0.02083125,2,0.00296875,0
723,257492610981291,86348708,0,1,0,1,256,0.02083125,0,0.00296875,0
724,257492610982750,86350167,0,1,0,1,256,0.02083125,1,0.00296875,0
725,257492610984291,86351750,0,1,0,1,256,0.02083125,0,0.00296875,0
726,257492610985750,86353208,0,1,0,1,256,0.02083125,1,0.00296875,0
727,257492610987250,86354667,0,1,0,1,256,0.02083125,0,0.00296875,0
728,257492610988750,86356208,0,1,0,1,256,0.02083125,1,0.00296875,0
729,257492610990208,86357667,0,1,0,1,256,0.02083125,0,0.00296875,0
730,257492610991708,86359167,0,1,0,1,256,0.02083125,0,0.00296875,0
731,257492610993166,86360625,0,1,0,1,256,0.02083125,0,0.00296875,0
732,257492610994666,86362125,0,1,0,1,256,0.02083125,0,0.00296875,0
733,257492610996125,86363542,0,1,0,1,256,0.02083125,1,0.00296875,0
734,257492610997666,86365125,0,1,0,1,256,0.02083125,0,0.00296875,0
735,257492610999125,86366583,0,1,0,1,256,0.02083125,1,0.00296875,0
736,257492611000583,86368042,0,1,0,1,256,0.02083125,1,0.00296875,0
737,257492611002083,86369542,0,1,0,1,256,0.02083125,0,0.00296875,0
738,257492611003583,86371000,0,1,0,1,256,0.02083125,1,0.00296875,0
739,257492611005000,86372458,0,1,0,1,256,0.02083125,1,0.00296875,0
740,257492611006500,86373958,0,1,0,1,256,0.02083125,1,0.00296875,0
741,257492611007958,86375417,0,1,0,1,256,0.02083125,1,0.00296875,0
742,257492611009375,86376833,0,1,0,1,256,0.02083125,0,0.00296875,0
743,257492611010833,86378333,0,1,0,1,256,0.02083125,0,0.00296875,0
744,257492611012375,86379833,0,1,0,1,256,0.02083125,1,0.00296875,0
745,257492611013833,86381292,0,1,0,1,256,0.02083125,1,0.00296875,0
746,257492611015291,86382750,0,1,0,1,256,0.02083125,0,0.00296875,0
747,257492611016750,86384208,0,1,0,1,256,0.02083125,0,0.00296875,0
748,257492611018166,86385625,0,1,0,1,256,0.02083125,0,0.00296875,0
749,257492611019583,86387042,0,1,0,1,256,0.02083125,0,0.00296875,0
750,257492611021041,86388500,0,1,0,1,256,0.02083125,1,0.00296875,0
751,257492611022500,86389958,0,1,0,1,256,0.02083125,1,0.00296875,0
752,257492611023916,86391375,0,1,0,1,256,0.02083125,0,0.00296875,0
