seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
166942,257528223217125,40842958,0,1,0,1,256,0.14960639,1,0.46287999,0
166943,257528223218666,40844500,0,1,0,1,256,0.14960639,0,0.46287999,0
166944,257528223220208,40846167,0,1,0,1,256,0.14960639,0,0.46287999,0
166945,257528223221958,40847792,0,1,0,1,256,0.14960639,1,0.46287999,0
166946,257528223234583,40860458,0,1,0,1,256,0.14960639,0,0.46287999,0
166947,257528223236208,40862042,0,1,0,1,256,0.14960639,1,0.46287999,0
166948,257528223237750,40863583,0,1,0,1,256,0.14960639,0,0.46287999,0
166949,257528223239208,40865042,0,1,0,1,256,0.14960639,0,0.46287999,0
166950,257528223244416,40870250,0,1,0,1,256,0.14960639,2,0.46287999,0
166951,257528223245958,40871792,0,1,0,1,256,0.14960639,0,0.46287999,0
166952,257528223247458,40873250,0,1,0,1,256,0.14960639,0,0.46287999,0
166953,257528223248916,40874750,0,1,0,1,256,0.14960639,0,0.46287999,0
166954,257528223250375,40876208,0,1,0,1,256,0.14960639,0,0.46287999,0
166955,257528223251875,40877708,0,1,0,1,256,0.14960639,0,0.46287999,0
166956,257528223253416,40879250,0,1,0,1,256,0.14960639,1,0.46287999,0
166957,257528223254875,40880708,0,1,0,1,256,0.14960639,0,0.46287999,0
166958,257528223258416,40884250,0,1,0,1,256,0.14960639,0,0.46287999,0
166959,257528223259958,40885875,0,1,0,1,256,0.14960639,0,0.46287999,0
166960,257528223261666,40887500,0,1,0,1,256,0.14960639,1,0.46287999,0
166961,257528223263291,40889125,0,1,0,1,256,0.14960639,1,0.46287999,0
166962,257528223264833,40890667,0,1,0,1,256,0.14960639,0,0.46287999,0
166963,257528223266291,40892125,0,1,0,1,256,0.14960639,1,0.46287999,0
166964,257528223267875,40893708,0,1,0,1,256,0.14960639,0,0.46287999,0
166965,257528223269500,40895333,0,1,0,1,256,0.14960639,1,0.46287999,0
166966,257528223271083,40896917,0,1,0,1,256,0.14960639,2,0.46287999,0
166967,257528223272583,40898417,0,1,0,1,256,0.14960639,0,0.46287999,0
166968,257528223274041,40899875,0,1,0,1,256,0.14960639,1,0.46287999,0
166969,257528223275541,40901375,0,1,0,1,256,0.14960639,0,0.46287999,0
166970,257528223283250,40909167,0,1,0,1,256,0.14960639,1,0.46287999,0
166971,257528223284833,40910667,0,1,0,1,256,0.14960639,0,0.46287999,0
166972,257528223286291,40912125,0,1,0,1,256,0.14960639,1,0.46287999,0
166973,257528223287791,40913625,0,1,0,1,256,0.14960639,0,0.46287999,0
166974,257528223289333,40915167,0,1,0,1,256,0.14960639,0,0.46287999,0
166975,257528223291000,40916875,0,1,0,1,256,0.14960639,0,0.46287999,0
166976,257528223292583,40918417,0,1,0,1,256,0.14960639,1,0.46287999,0
166977,257528223294083,40920000,0,1,0,1,256,0.14960639,0,0.46287999,0
166978,257528223295625,40921458,0,1,0,1,256,0.14960639,1,0.46287999,0
166979,257528223297125,40922958,0,1,0,1,256,0.14960639,2,0.46287999,0
166980,257528223298916,40924750,0,1,0,1,256,0.14960639,0,0.46287999,0
166981,257528223300666,40926500,0,1,0,1,256,0.14960639,1,0.46287999,0
166982,257528223306791,40932625,0,1,0,1,256,0.14960639,0,0.46287999,0
166983,257528223308291,40934083,0,1,0,1,256,0.14960639,1,0.46287999,0
166984,257528223309833,40935750,0,1,0,1,256,0.14960639,1,0.46287999,0
166985,257528223311750,40937583,0,1,0,1,256,0.14960639,0,0.46287999,0
166986,257528223313333,40939167,0,1,0,1,256,0.14960639,1,0.46287999,0
166987,257528223314833,40940667,0,1,0,1,256,0.14960639,0,0.46287999,0
166988,257528223316291,40942083,0,1,0,1,256,0.14960639,0,0.46287999,0
166989,257528223317791,40943583,0,1,0,1,256,0.14960639,1,0.46287999,0
166990,257528223319291,40949333,0,1,0,1,256,0.14960639,0,0.46287999,0
166991,257528223325166,40951000,0,1,0,1,256,0.14960639,0,0.46287999,0
166992,257528223326625,40952458,0,1,0,1,256,0.14960639,0,0.46287999,0
166993,257528223328333,40954167,0,1,0,1,256,0.14960639,1,0.46287999,0
166994,257528223329791,40955625,0,1,0,1,256,0.14960639,0,0.46287999,0
166995,257528223331291,40957125,0,1,0,1,256,0.14960639,0,0.46287999,0
166996,257528223332791,40958625,0,1,0,1,256,0.14960639,0,0.46287999,0
166997,257528223334291,40960125,0,1,0,1,256,0.14960639,1,0.46287999,0
166998,257528223335791,40961625,0,1,0,1,256,0.14960639,1,0.46287999,0
166999,257528223337291,40963167,0,1,0,1,256,0.14960639,0,0.46287999,0
167000,257528223338833,40964667,0,1,0,1,256,0.14960639,1,0.46287999,0
167001,257528223340375,40966208,0,1,0,1,256,0.14960639,0,0.46287999,0
167002,257528223341875,40967792,0,1,0,1,256,0.14960639,1,0.46287999,0
167003,257528223343458,40969292,0,1,0,1,256,0.14960639,0,0.46287999,0
167004,257528223345000,40970833,0,1,0,1,256,0.14960639,0,0.46287999,0
167005,257528223348000,40973833,0,1,0,1,256,0.14960639,1,0.46287999,0
167006,257528223349541,40975375,0,1,0,1,256,0.14960639,0,0.46287999,0
167007,257528223351125,40976958,0,1,0,1,256,0.14960639,0,0.46287999,0
167008,257528223352625,40978458,0,1,0,1,256,0.14960639,0,0.46287999,0
167009,257528223354166,40980000,0,1,0,1,256,0.14960639,0,0.46287999,0
167010,257528223355666,40981500,0,1,0,1,256,0.14960639,0,0.46287999,0
167011,257528223357166,40983000,0,1,0,1,256,0.14960639,0,0.46287999,0
167012,257528223358666,40984500,0,1,0,1,256,0.14960639,1,0.46287999,0
167013,257528223360208,40986042,0,1,0,1,256,0.14960639,0,0.46287999,0
167014,257528223361666,40987500,0,1,0,1,256,0.14960639,0,0.46287999,0
167015,257528223363166,40989083,0,1,0,1,256,0.14960639,1,0.46287999,0
167016,257528223364958,40990792,0,1,0,1,256,0.14960639,0,0.46287999,0
167017,257528223366416,40992250,0,1,0,1,256,0.14960639,0,0.46287999,0
167018,257528223367958,40995833,0,1,0,1,256,0.14960639,3,0.46287999,0
167019,257528223371708,40997542,0,1,0,1,256,0.14960639,0,0.46287999,0
167020,257528223375500,41001333,0,1,0,1,256,0.14960639,0,0.46287999,0
167021,257528223377000,41002833,0,1,0,1,256,0.14960639,0,0.46287999,0
167022,257528223378625,41004458,0,1,0,1,256,0.14960639,2,0.46287999,0
167023,257528223380125,41005958,0,1,0,1,256,0.14960639,0,0.46287999,0
167024,257528223381666,41007500,0,1,0,1,256,0.14960639,0,0.46287999,0
167025,257528223383083,41008917,0,1,0,1,256,0.14960639,1,0.46287999,0
167026,257528223384666,41010458,0,1,0,1,256,0.14960639,0,0.46287999,0
167027,257528223386125,41011958,0,1,0,1,256,0.14960639,1,0.46287999,0
167028,257528223387666,41013500,0,1,0,1,256,0.14960639,1,0.46287999,0
167029,257528223389375,41015208,0,1,0,1,256,0.14960639,0,0.46287999,0
167030,257528223391000,41016792,0,1,0,1,256,0.14960639,4,0.46287999,0
167031,257528223392458,41018292,0,1,0,1,256,0.14960639,1,0.46287999,0
167032,257528223394000,41019833,0,1,0,1,256,0.14960639,0,0.46287999,0
167033,257528223395458,41021292,0,1,0,1,256,0.14960639,0,0.46287999,0
167034,257528223396958,41022792,0,1,0,1,256,0.14960639,0,0.46287999,0
167035,257528223398583,41024417,0,1,0,1,256,0.14960639,0,0.46287999,0
167036,257528223400125,41025958,0,1,0,1,256,0.14960639,0,0.46287999,0
167037,257528223401666,41027458,0,1,0,1,256,0.14960639,3,0.46287999,0
167038,257528223403166,41029000,0,1,0,1,256,0.14960639,0,0.46287999,0
167039,257528223404666,41030500,0,1,0,1,256,0.14960639,1,0.46287999,0
167040,257528223406208,41032125,0,1,0,1,256,0.14960639,0,0.46287999,0
167041,257528223407750,41033583,0,1,0,1,256,0.14960639,1,0.46287999,0
167042,257528223409250,41035042,0,1,0,1,256,0.14960639,0,0.46287999,0
167043,257528223410750,41036583,0,1,0,1,256,0.14960639,0,0.46287999,0
167044,257528223412208,41038042,0,1,0,1,256,0.14960639,0,0.46287999,0
167045,257528223413708,41039542,0,1,0,1,256,0.14960639,0,0.46287999,0
167046,257528223415250,41041083,0,1,0,1,256,0.14960639,1,0.46287999,0
167047,257528223416791,41042625,0,1,0,1,256,0.14960639,1,0.46287999,0
167048,257528223418291,41044125,0,1,0,1,256,0.14960639,1,0.46287999,0
167049,257528223426041,41051917,0,1,0,1,256,0.14960639,0,0.46287999,0
167050,257528223427625,41053458,0,1,0,1,256,0.14960639,2,0.46287999,0
167051,257528223429250,41055083,0,1,0,1,256,0.14960639,0,0.46287999,0
167052,257528223430666,41056500,0,1,0,1,256,0.14960639,0,0.46287999,0
167053,257528223432125,41058000,0,1,0,1,256,0.14960639,0,0.46287999,0
167054,257528223433666,41043583,0,1,0,1,256,0.14960639,0,0.4775295,0
167055,257528223435250,41045125,0,1,0,1,256,0.14960639,0,0.4775295,0
167056,257528223449666,41059541,0,1,0,1,256,0.14960639,0,0.4775295,0
167057,257528223451208,41061125,0,1,0,1,256,0.14960639,0,0.4775295,0
167058,257528223452791,41062666,0,1,0,1,256,0.14960639,0,0.4775295,0
167059,257528223454250,41064208,0,1,0,1,256,0.14960639,1,0.4775295,0
167060,257528223455833,41065750,0,1,0,1,256,0.14960639,0,0.4775295,0
167061,257528223457333,41067250,0,1,0,1,256,0.14960639,0,0.4775295,0
167062,257528223458791,41068708,0,1,0,1,256,0.14960639,0,0.4775295,0
167063,257528223460250,41070166,0,1,0,1,256,0.14960639,2,0.4775295,0
167064,257528223461791,41071708,0,1,0,1,256,0.14960639,1,0.4775295,0
167065,257528223464041,41073958,0,1,0,1,256,0.14960639,2,0.4775295,0
167066,257528223465541,41075458,0,1,0,1,256,0.14960639,0,0.4775295,0
167067,257528223467000,41076916,0,1,0,1,256,0.14960639,1,0.4775295,0
167068,257528223468500,41078416,0,1,0,1,256,0.14960639,0,0.4775295,0
167069,257528223469958,41079958,0,1,0,1,256,0.14960639,0,0.4775295,0
167070,257528223471583,41081500,0,1,0,1,256,0.14960639,0,0.4775295,0
167071,257528223473250,41083208,0,1,0,1,256,0.14960639,1,0.4775295,0
167072,257528223475083,41085000,0,1,0,1,256,0.15370826,1,0.4775295,0
167073,257528223476625,41086541,0,1,0,1,256,0.15370826,1,0.4775295,0
167074,257528223478166,41088083,0,1,0,1,256,0.15370826,0,0.4775295,0
167075,257528223479666,41089583,0,1,0,1,256,0.15370826,0,0.4775295,0
167076,257528223481208,41091125,0,1,0,1,256,0.15370826,0,0.4775295,0
167077,257528223482791,41092708,0,1,0,1,256,0.15370826,0,0.4775295,0
167078,257528223484375,41094291,0,1,0,1,256,0.15370826,1,0.4775295,0
167079,257528223485875,41095791,0,1,0,1,256,0.15370826,1,0.4775295,0
167080,257528223487416,41097333,0,1,0,1,256,0.15370826,0,0.4775295,0
167081,257528223488916,41098833,0,1,0,1,256,0.15370826,0,0.4775295,0
167082,257528223490458,41100375,0,1,0,1,256,0.15370826,0,0.4775295,0
167083,257528223491958,41101875,0,1,0,1,256,0.15370826,1,0.4775295,0
167084,257528223493416,41103333,0,1,0,1,256,0.15370826,0,0.4775295,0
167085,257528223494875,41104875,0,1,0,1,256,0.15370826,1,0.4775295,0
167086,257528223496416,41106333,0,1,0,1,256,0.15370826,1,0.4775295,0
167087,257528223497958,41107875,0,1,0,1,256,0.15370826,0,0.4775295,0
167088,257528223499625,41109541,0,1,0,1,256,0.15370826,0,0.4775295,0
167089,257528223501125,41111041,0,1,0,1,256,0.15370826,0,0.4775295,0
167090,257528223502583,41112500,0,1,0,1,256,0.15370826,0,0.4775295,0
167091,257528223509833,41119750,0,1,0,1,256,0.15370826,0,0.4775295,0
167092,257528223513416,41123333,0,1,0,1,256,0.15370826,0,0.4775295,0
167093,257528223514875,41124791,0,1,0,1,256,0.15370826,0,0.4775295,0
167094,257528223516375,41126291,0,1,0,1,256,0.15370826,0,0.4775295,0
167095,257528223517875,41127791,0,1,0,1,256,0.15370826,0,0.4775295,0
167096,257528223519333,41129208,0,1,0,1,256,0.15370826,1,0.4775295,0
167097,257528223520833,41130750,0,1,0,1,256,0.15370826,0,0.4775295,0
167098,257528223522416,41132333,0,1,0,1,256,0.15370826,0,0.4775295,0
167099,257528223523875,41133791,0,1,0,1,256,0.15370826,1,0.4775295,0
167100,257528223540833,41150875,0,1,0,1,256,0.15370826,1,0.4775295,0
167101,257528223542708,41152666,0,1,0,1,256,0.15370826,0,0.4775295,0
167102,257528223544333,41154250,0,1,0,1,256,0.15370826,0,0.4775295,0
167103,257528223545916,41155833,0,1,0,1,256,0.15370826,0,0.4775295,0
167104,257528223547583,41157500,0,1,0,1,256,0.15370826,1,0.4775295,0
167105,257528223549208,41159166,0,1,0,1,256,0.15370826,1,0.4775295,0
167106,257528223550875,41160791,0,1,0,1,256,0.15370826,1,0.4775295,0
167107,257528223552500,41162416,0,1,0,1,256,0.15370826,1,0.4775295,0
167108,257528223560750,41170708,0,1,0,1,256,0.15370826,1,0.4775295,0
167109,257528223562666,41172583,0,1,0,1,256,0.15370826,0,0.4775295,0
167110,257528223564333,41174250,0,1,0,1,256,0.15370826,0,0.4775295,0
167111,257528223565916,41175833,0,1,0,1,256,0.15370826,1,0.4775295,0
167112,257528223567500,41177416,0,1,0,1,256,0.15370826,0,0.4775295,0
167113,257528223569291,41179208,0,1,0,1,256,0.15370826,0,0.4775295,0
167114,257528223571125,41181041,0,1,0,1,256,0.15370826,0,0.4775295,0
167115,257528223572750,41182666,0,1,0,1,256,0.15370826,0,0.4775295,0
167116,257528223574333,41184250,0,1,0,1,256,0.15370826,0,0.4775295,0
167117,257528223575916,41185916,0,1,0,1,256,0.15370826,0,0.4775295,0
167118,257528223577666,41187583,0,1,0,1,256,0.15370826,0,0.4775295,0
167119,257528223579416,41189375,0,1,0,1,256,0.15370826,1,0.4775295,0
167120,257528223581083,41191000,0,1,0,1,256,0.15370826,1,0.4775295,0
167121,257528223582625,41192583,0,1,0,1,256,0.15370826,0,0.4775295,0
167122,257528223584250,41194166,0,1,0,1,256,0.15370826,1,0.4775295,0
167123,257528223585875,41195833,0,1,0,1,256,0.15370826,0,0.4775295,0
167124,257528223587500,41197458,0,1,0,1,256,0.15370826,1,0.4775295,0
167125,257528223589291,41199208,0,1,0,1,256,0.15370826,0,0.4775295,0
167126,257528223590916,41200916,0,1,0,1,256,0.15370826,1,0.4775295,0
167127,257528223592625,41202541,0,1,0,1,256,0.15370826,0,0.4775295,0
167128,257528223594208,41204166,0,1,0,1,256,0.15370826,0,0.4775295,0
167129,257528223595833,41205791,0,1,0,1,256,0.15370826,1,0.4775295,0
167130,257528223597458,41207416,0,1,0,1,256,0.15370826,0,0.4775295,0
167131,257528223599375,41210208,0,1,0,1,256,0.15370826,0,0.4775295,0
167132,257528223601958,41211875,0,1,0,1,256,0.15370826,0,0.4775295,0
167133,257528223603625,41213541,0,1,0,1,256,0.15370826,0,0.4775295,0
167134,257528223605416,41215333,0,1,0,1,256,0.15370826,0,0.4775295,0
167135,257528223607041,41216958,0,1,0,1,256,0.15370826,0,0.4775295,0
167136,257528223608666,41218666,0,1,0,1,256,0.15370826,1,0.4775295,0
167137,257528223610500,41220500,0,1,0,1,256,0.15370826,0,0.4775295,0
167138,257528223612333,41222250,0,1,0,1,256,0.15370826,1,0.4775295,0
167139,257528223614000,41223916,0,1,0,1,256,0.15370826,0,0.4775295,0
167140,257528223615625,41225541,0,1,0,1,256,0.15370826,0,0.4775295,0
167141,257528223617208,41227166,0,1,0,1,256,0.15370826,0,0.4775295,0
167142,257528223618833,41228750,0,1,0,1,256,0.15370826,0,0.4775295,0
167143,257528223620583,41230500,0,1,0,1,256,0.15370826,1,0.4775295,0
167144,257528223622291,41232208,0,1,0,1,256,0.15370826,0,0.4775295,0
167145,257528223623916,41233833,0,1,0,1,256,0.15370826,1,0.4775295,0
167146,257528223627250,41237166,0,1,0,1,256,0.15370826,0,0.4775295,0
167147,257528223628875,41238875,0,1,0,1,256,0.15370826,2,0.4775295,0
167148,257528223630666,41240583,0,1,0,1,256,0.15370826,0,0.4775295,0
167149,257528223632333,41242250,0,1,0,1,256,0.15370826,0,0.4775295,0
167150,257528223634041,41243958,0,1,0,1,256,0.15370826,1,0.4775295,0
167151,257528223635666,41245583,0,1,0,1,256,0.15370826,3,0.4775295,0
167152,257528223637541,41247458,0,1,0,1,256,0.15370826,0,0.4775295,0
167153,257528223639166,41249083,0,1,0,1,256,0.15370826,0,0.4775295,0
167154,257528223640750,41250666,0,1,0,1,256,0.15370826,2,0.4775295,0
167155,257528223642333,41252250,0,1,0,1,256,0.15370826,0,0.4775295,0
167156,257528223643916,41253833,0,1,0,1,256,0.15370826,0,0.4775295,0
167157,257528223645541,41255458,0,1,0,1,256,0.15370826,1,0.4775295,0
167158,257528223647208,41257125,0,1,0,1,256,0.15370826,3,0.4775295,0
167159,257528223648791,41258708,0,1,0,1,256,0.15370826,0,0.4775295,0
167160,257528223650416,41260333,0,1,0,1,256,0.15370826,1,0.4775295,0
167161,257528223652000,41261916,0,1,0,1,256,0.15370826,1,0.4775295,0
167162,257528223653583,41263500,0,1,0,1,256,0.15370826,0,0.4775295,0
167163,257528223655250,41265166,0,1,0,1,256,0.15370826,1,0.4775295,0
167164,257528223656833,41266791,0,1,0,1,256,0.15370826,0,0.4775295,0
167165,257528223658500,41268416,0,1,0,1,256,0.15370826,0,0.4775295,0
167166,257528223660125,41270041,0,1,0,1,256,0.15370826,0,0.4775295,0
167167,257528223661750,41276125,0,1,0,1,256,0.15370826,0,0.4775295,0
167168,257528223668250,41278166,0,1,0,1,256,0.15370826,1,0.4775295,0
167169,257528223670125,41280041,0,1,0,1,256,0.15370826,0,0.4775295,0
167170,257528223671750,41281666,0,1,0,1,256,0.15370826,1,0.4775295,0
167171,257528223673333,41283250,0,1,0,1,256,0.15370826,0,0.4775295,0
167172,257528223675083,41285083,0,1,0,1,256,0.15370826,0,0.4775295,0
167173,257528223676833,41286750,0,1,0,1,256,0.15370826,0,0.4775295,0
167174,257528223678458,41288375,0,1,0,1,256,0.15370826,1,0.4775295,0
167175,257528223680125,41290041,0,1,0,1,256,0.15370826,1,0.4775295,0
167176,257528223681708,41291625,0,1,0,1,256,0.15370826,0,0.4775295,0
167177,257528223683500,41293416,0,1,0,1,256,0.15370826,0,0.4775295,0
167178,257528223686083,41296000,0,1,0,1,256,0.15370826,0,0.4775295,0
167179,257528223687833,41297750,0,1,0,1,256,0.15370826,1,0.4775295,0
167180,257528223689500,41299416,0,1,0,1,256,0.15370826,1,0.4775295,0
167181,257528223691125,41301041,0,1,0,1,256,0.15370826,0,0.4775295,0
167182,257528223692750,41302708,0,1,0,1,256,0.15370826,1,0.4775295,0
167183,257528223694625,41304541,0,1,0,1,256,0.15370826,0,0.4775295,0
167184,257528223696416,41306333,0,1,1,1,256,0.15370826,1,0.4775295,0
167185,257528223698125,41308041,0,1,0,1,256,0.15370826,1,0.4775295,0
167186,257528223699750,41309666,0,1,0,1,256,0.15370826,0,0.4775295,0
167187,257528223701416,41311291,0,1,0,1,256,0.15370826,1,0.4775295,0
167188,257528223703166,41313125,0,1,0,1,256,0.15370826,0,0.4775295,0
167189,257528223709166,41319166,0,1,0,1,256,0.15370826,0,0.4775295,0
167190,257528223711583,41321500,0,1,0,1,256,0.15370826,1,0.4775295,0
167191,257528223713208,41323125,0,1,0,1,256,0.15370826,0,0.4775295,0
167192,257528223714833,41324833,0,1,0,1,256,0.15370826,0,0.4775295,0
167193,257528223716541,41326458,0,1,0,1,256,0.15370826,1,0.4775295,0
167194,257528223729291,41339250,0,1,0,1,256,0.15370826,1,0.4775295,0
167195,257528223731125,41341041,0,1,0,1,256,0.15370826,0,0.4775295,0
167196,257528223732666,41342583,0,1,0,1,256,0.15370826,0,0.4775295,0
167197,257528223734166,41344083,0,1,0,1,256,0.15370826,0,0.4775295,0
167198,257528223735666,41345583,0,1,0,1,256,0.15370826,1,0.4775295,0
167199,257528223737375,41347250,0,1,0,1,256,0.15370826,0,0.4775295,0
167200,257528223738833,41348750,0,1,0,1,256,0.15370826,0,0.4775295,0
167201,257528223740291,41350208,0,1,0,1,256,0.15370826,1,0.4775295,0
167202,257528223741750,41351666,0,1,0,1,256,0.15370826,0,0.4775295,0
167203,257528223743208,41353125,0,1,0,1,256,0.15370826,0,0.4775295,0
167204,257528223756583,41366541,0,1,0,1,256,0.15370826,1,0.4775295,0
167205,257528223758375,41368375,0,1,0,1,256,0.15370826,0,0.4775295,0
167206,257528223760250,41370166,0,1,0,1,256,0.15370826,0,0.4775295,0
167207,257528223765083,41375000,0,1,0,1,256,0.15370826,0,0.4775295,0
167208,257528223766625,41376541,0,1,0,1,256,0.15370826,2,0.4775295,0
167209,257528223768291,41378208,0,1,0,1,256,0.15370826,0,0.4775295,0
167210,257528223769875,41379791,0,1,0,1,256,0.15370826,1,0.4775295,0
167211,257528223771541,41381416,0,1,0,1,256,0.15370826,0,0.4775295,0
167212,257528223785541,41395458,0,1,0,1,256,0.15370826,0,0.4775295,0
167213,257528223787208,41397125,0,1,0,1,256,0.15370826,1,0.4775295,0
167214,257528223788875,41398791,0,1,0,1,256,0.15370826,0,0.4775295,0
167215,257528223790500,41400416,0,1,0,1,256,0.15370826,0,0.4775295,0
167216,257528223792125,41402041,0,1,0,1,256,0.15370826,2,0.4775295,0
167217,257528223793750,41403666,0,1,0,1,256,0.15370826,0,0.4775295,0
167218,257528223795250,41405166,0,1,0,1,256,0.15370826,0,0.4775295,0
167219,257528223796833,41406791,0,1,0,1,256,0.15370826,0,0.4775295,0
167220,257528223798458,41408375,0,1,0,1,256,0.15370826,1,0.4775295,0
167221,257528223800000,41410000,0,1,0,1,256,0.15370826,0,0.4775295,0
167222,257528223802583,41412458,0,1,0,1,256,0.15370826,0,0.4775295,0
167223,257528223819125,41429083,0,1,0,1,256,0.15370826,0,0.4775295,0
167224,257528223820750,41430666,0,1,0,1,256,0.15370826,0,0.4775295,0
167225,257528223822291,41432208,0,1,0,1,256,0.15370826,0,0.4775295,0
167226,257528223824000,41433916,0,1,0,1,256,0.15370826,1,0.4775295,0
167227,257528223831708,41441666,0,1,0,1,256,0.15370826,0,0.4775295,0
167228,257528223833333,41443250,0,1,0,1,256,0.15370826,1,0.4775295,0
167229,257528223834916,41444833,0,1,0,1,256,0.15370826,0,0.4775295,0
167230,257528223836541,41446458,0,1,0,1,256,0.15370826,0,0.4775295,0
