seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
249080,257523948275625,97353958,0,1,0,1,8,0.02,1,0.92333394,0
249081,257523948277083,97355417,0,1,0,1,8,0.02,3,0.92333394,0
249082,257523948278583,97314084,0,1,0,1,8,0.02,0,0.92631304,0
249083,257523948280083,97315584,0,1,0,1,8,0.02,1,0.92631304,0
249084,257523948281541,97317000,0,1,0,1,8,0.02,1,0.92631304,0
249085,257523948282958,97318500,0,1,0,1,8,0.02,0,0.92631304,0
249086,257523948284500,97320000,0,1,0,1,8,0.02,0,0.92631304,0
249087,257523948285875,97321375,0,1,0,1,8,0.02,1,0.92631304,0
249088,257523948287291,97322792,0,1,0,1,8,0.02,0,0.92631304,0
249089,257523948288708,97324209,0,1,0,1,8,0.02,0,0.92631304,0
249090,257523948290125,97325333,0,1,0,1,8,0.02,1,0.93055677,0
249091,257523948291541,97326750,0,1,0,1,8,0.02,3,0.93055677,0
249092,257523948293000,97328208,0,1,0,1,8,0.02,1,0.93055677,0
249093,257523948294458,97329667,0,1,0,1,8,0.02,0,0.93055677,0
249094,257523948295875,97331083,0,1,0,1,8,0.02,0,0.93055677,0
249095,257523948297291,97332500,0,1,0,1,8,0.02,0,0.93055677,0
249096,257523948298791,97334000,0,1,0,1,8,0.02,0,0.93055677,0
249097,257523948300208,97335417,0,1,0,1,8,0.02,1,0.93055677,0
249098,257523948301666,97336583,0,1,0,1,8,0.02,0,0.9359386,0
249099,257523948303125,97338041,0,1,0,1,8,0.02,1,0.9359386,0
249100,257523948304583,97339500,0,1,0,1,8,0.02,1,0.9359386,0
249101,257523948306125,97341041,0,1,0,1,8,0.02,0,0.9359386,0
249102,257523948307583,97342458,0,1,0,1,8,0.02,0,0.9359386,0
249103,257523948309000,97343875,0,1,0,1,8,0.02,1,0.9359386,0
249104,257523948310458,97345375,0,1,0,1,8,0.02,2,0.9359386,0
249105,257523948311916,97350333,0,1,0,1,8,0.02,0,0.9359386,0
249106,257523948317000,97351625,0,1,0,1,8,0.02,1,0.93765724,0
249107,257523948318541,97353083,0,1,0,1,8,0.02,0,0.93765724,0
249108,257523948320000,97354500,0,1,0,1,8,0.02,0,0.93765724,0
249109,257523948321458,97356000,0,1,0,1,8,0.02,0,0.93765724,0
249110,257523948322875,97357416,0,1,0,1,8,0.02,1,0.93765724,0
249111,257523948324416,97358958,0,1,0,1,8,0.02,0,0.93765724,0
249112,257523948326041,97360583,0,1,0,1,8,0.02,0,0.93765724,0
249113,257523948327541,97362125,0,1,0,1,8,0.02,0,0.93765724,0
249114,257523948329250,97296250,0,1,0,1,8,0.02,1,0.94076651,0
249115,257523948330916,97297958,0,1,0,1,8,0.02,0,0.94076651,0
249116,257523948332541,97299583,0,1,0,1,8,0.02,2,0.94076651,0
249117,257523948334000,97301041,0,1,0,1,8,0.02,0,0.94076651,0
249118,257523948335416,97302458,0,1,0,1,8,0.02,0,0.94076651,0
249119,257523948336875,97303875,0,1,0,1,8,0.02,1,0.94076651,0
249120,257523948338375,97305458,0,1,0,1,8,0.02,1,0.94076651,0
249121,257523948339875,97306875,0,1,0,1,8,0.02,0,0.94076651,0
249122,257523948341333,97308000,0,1,0,1,8,0.02,0,0.94512737,0
249123,257523948342791,97309500,0,1,0,1,8,0.02,0,0.94512737,0
249124,257523948344291,97310958,0,1,0,1,8,0.02,0,0.94512737,0
249125,257523948345833,97312500,0,1,0,1,8,0.02,0,0.94512737,0
249126,257523948347250,97313958,0,1,0,1,8,0.02,0,0.94512737,0
249127,257523948348708,97315417,0,1,0,1,8,0.02,0,0.94512737,0
249128,257523948350166,97316875,0,1,0,1,8,0.02,1,0.94512737,0
249129,257523948351625,97318292,0,1,0,1,8,0.02,0,0.94512737,0
249130,257523948353000,97319458,0,1,0,1,8,0.02,0,0.94592714,0
249131,257523948354416,97320875,0,1,0,1,8,0.02,0,0.94592714,0
249132,257523948355916,97322375,0,1,0,1,8,0.02,1,0.94592714,0
249133,257523948357375,97323833,0,1,0,1,8,0.02,0,0.94592714,0
249134,257523948358791,97325250,0,1,0,1,8,0.02,0,0.94592714,0
249135,257523948360250,97326708,0,1,0,1,8,0.02,1,0.94592714,0
249136,257523948361750,97328208,0,1,0,1,8,0.02,0,0.94592714,0
249137,257523948363208,97329667,0,1,0,1,8,0.02,0,0.94592714,0
249138,257523948364666,97330833,0,1,0,1,8,0.02,0,0.9482094,0
249139,257523948366083,97332333,0,1,0,1,8,0.02,0,0.9482094,0
249140,257523948367583,97333750,0,1,0,1,8,0.02,1,0.9482094,0
249141,257523948369083,97335333,0,1,0,1,8,0.02,1,0.9482094,0
249142,257523948370625,97336791,0,1,0,1,8,0.02,1,0.9482094,0
249143,257523948372125,97338291,0,1,0,1,8,0.02,1,0.9482094,0
249144,257523948373541,97339708,0,1,0,1,8,0.02,0,0.9482094,0
249145,257523948375041,97341208,0,1,0,1,8,0.02,1,0.9482094,0
249146,257523948376500,97342334,0,1,0,1,8,0.02,1,0.95182598,0
249147,257523948377916,97343792,0,1,0,1,8,0.02,0,0.95182598,0
249148,257523948379416,97345250,0,1,0,1,8,0.02,1,0.95182598,0
249149,257523948380833,97346709,0,1,0,1,8,0.02,0,0.95182598,0
249150,257523948382333,97348209,0,1,0,1,8,0.02,1,0.95182598,0
249151,257523948383833,97349792,0,1,0,1,8,0.02,0,0.95182598,0
249152,257523948385333,97351209,0,1,0,1,8,0.02,0,0.95182598,0
249153,257523948386750,97352625,0,1,0,1,8,0.02,1,0.95182598,0
249154,257523948388250,97285000,0,1,0,1,8,0.02,0,0.95039338,0
249155,257523948389666,97286458,0,1,0,1,8,0.02,0,0.95039338,0
249156,257523948391125,97288000,0,1,0,1,8,0.02,0,0.95039338,0
249157,257523948392666,97289416,0,1,0,1,8,0.02,1,0.95039338,0
249158,257523948394125,97290958,0,1,0,1,8,0.02,1,0.95039338,0
249159,257523948395666,97292458,0,1,0,1,8,0.02,0,0.95039338,0
249160,257523948397083,97293833,0,1,0,1,8,0.02,0,0.95039338,0
249161,257523948398541,97295333,0,1,0,1,8,0.02,0,0.95039338,0
249162,257523948399958,97296375,0,1,0,1,8,0.02,0,0.95066655,0
249163,257523948401416,97297833,0,1,0,1,8,0.02,1,0.95066655,0
249164,257523948402833,97299250,0,1,0,1,8,0.02,0,0.95066655,0
249165,257523948404291,97300708,0,1,0,1,8,0.02,0,0.95066655,0
249166,257523948405708,97302125,0,1,0,1,8,0.02,0,0.95066655,0
249167,257523948407208,97303625,0,1,1,1,8,0.02,1,0.95066655,0
249168,257523948408708,97305125,0,1,0,1,8,0.02,0,0.95066655,0
249169,257523948410166,97306583,0,1,0,1,8,0.02,0,0.95066655,0
249170,257523948411625,97307791,0,1,0,1,8,0.02,0,0.95247489,0
249171,257523948413125,97309250,0,1,0,1,8,0.02,1,0.95247489,0
249172,257523948420750,97316958,0,1,0,1,8,0.02,1,0.95247489,0
249173,257523948422291,97318458,0,1,0,1,8,0.02,0,0.95247489,0
249174,257523948423958,97320125,0,1,0,1,8,0.02,0,0.95247489,0
249175,257523948425583,97321750,0,1,0,1,8,0.02,1,0.95247489,0
249176,257523948427250,97323416,0,1,0,1,8,0.02,0,0.95247489,0
249177,257523948428708,97324833,0,1,0,1,8,0.02,0,0.95247489,0
249178,257523948430083,97325959,0,1,0,1,8,0.02,0,0.95566487,0
249179,257523948431583,97327417,0,1,0,1,8,0.02,1,0.95566487,0
249180,257523948433000,97328834,0,1,0,1,8,0.02,0,0.95566487,0
249181,257523948434458,97330334,0,1,0,1,8,0.02,1,0.95566487,0
249182,257523948435875,97331750,0,1,0,1,8,0.02,0,0.95566487,0
249183,257523948437291,97333125,0,1,0,1,8,0.02,0,0.95566487,0
249184,257523948438708,97334584,0,1,0,1,8,0.02,1,0.95566487,0
249185,257523948440208,97336042,0,1,0,1,8,0.02,0,0.95566487,0
249186,257523948441583,97337167,0,1,0,1,8,0.02,1,0.9554109,0
249187,257523948443083,97338667,0,1,0,1,8,0.02,0,0.9554109,0
249188,257523948444583,97340167,0,1,0,1,8,0.02,1,0.9554109,0
249189,257523948446041,97341625,0,1,0,1,8,0.02,0,0.9554109,0
249190,257523948447583,97343167,0,1,0,1,8,0.02,1,0.9554109,0
249191,257523948449000,97344583,0,1,0,1,8,0.02,0,0.9554109,0
249192,257523948450416,97345958,0,1,0,1,8,0.02,0,0.9554109,0
249193,257523948451875,97347458,0,1,0,1,8,0.02,1,0.9554109,0
249194,257523948453333,97262625,0,1,0,1,8,0.02,0,0.95674479,0
249195,257523948454791,97264083,0,1,0,1,8,0.02,2,0.95674479,0
249196,257523948456208,97265500,0,1,0,1,8,0.02,0,0.95674479,0
249197,257523948457708,97266958,0,1,0,1,8,0.02,1,0.95674479,0
249198,257523948459166,97268458,0,1,0,1,8,0.02,0,0.95674479,0
249199,257523948460583,97269875,0,1,0,1,8,0.02,0,0.95674479,0
249200,257523948462208,97271500,0,1,0,1,8,0.02,0,0.95674479,0
249201,257523948463666,97272916,0,1,0,1,8,0.02,3,0.95674479,0
249202,257523948465166,97274125,0,1,0,1,8,0.02,1,0.95950782,0
249203,257523948466625,97275583,0,1,0,1,8,0.02,0,0.95950782,0
249204,257523948468083,97277000,0,1,0,1,8,0.02,0,0.95950782,0
249205,257523948469500,97278458,0,1,0,1,8,0.02,0,0.95950782,0
249206,257523948471041,97279958,0,1,0,1,8,0.02,1,0.95950782,0
249207,257523948472541,97281500,0,1,0,1,8,0.02,0,0.95950782,0
249208,257523948473958,97282917,0,1,0,1,8,0.02,1,0.95950782,0
249209,257523948475500,97284458,0,1,0,1,8,0.02,1,0.95950782,0
249210,257523948477041,97285708,0,1,0,1,8,0.02,0,0.95730704,0
249211,257523948478541,97287208,0,1,0,1,8,0.02,0,0.95730704,0
249212,257523948480000,97288750,0,1,0,1,8,0.02,1,0.95730704,0
249213,257523948481625,97290291,0,1,0,1,8,0.02,0,0.95730704,0
249214,257523948483083,97291750,0,1,0,1,8,0.02,0,0.95730704,0
249215,257523948484500,97293208,0,1,0,1,8,0.02,0,0.95730704,0
249216,257523948485958,97294625,0,1,0,1,8,0.02,1,0.95730704,0
249217,257523948487416,97296083,0,1,0,1,8,0.02,0,0.95730704,0
249218,257523948488916,97297292,0,1,0,1,8,0.02,1,0.95688885,0
249219,257523948490375,97298750,0,1,0,1,8,0.02,0,0.95688885,0
249220,257523948491791,97300125,0,1,0,1,8,0.02,0,0.95688885,0
249221,257523948493208,97301667,0,1,0,1,8,0.02,0,0.95688885,0
249222,257523948494791,97303125,0,1,0,1,8,0.02,1,0.95688885,0
249223,257523948496208,97304584,0,1,0,1,8,0.02,1,0.95688885,0
249224,257523948497666,97306000,0,1,0,1,8,0.02,0,0.95688885,0
249225,257523948499083,97307459,0,1,0,1,8,0.02,0,0.95688885,0
249226,257523948500583,97308667,0,1,0,1,8,0.02,1,0.95807499,0
249227,257523948502125,97310167,0,1,0,1,8,0.02,0,0.95807499,0
249228,257523948503541,97311625,0,1,0,1,8,0.02,0,0.95807499,0
249229,257523948505000,97313083,0,1,0,1,8,0.02,1,0.95807499,0
249230,257523948506458,97314542,0,1,0,1,8,0.02,0,0.95807499,0
249231,257523948507958,97316042,0,1,0,1,8,0.02,0,0.95807499,0
249232,257523948509458,97317542,0,1,0,1,8,0.02,0,0.95807499,0
249233,257523948510875,97318958,0,1,0,1,8,0.02,1,0.95807499,0
249234,257523948512375,97284333,0,1,0,1,8,0.02,1,0.96070498,0
249235,257523948513833,97285750,0,1,0,1,8,0.02,0,0.96070498,0
249236,257523948515333,97287250,0,1,0,1,8,0.02,1,0.96070498,0
249237,257523948516791,97288750,0,1,0,1,8,0.02,0,0.96070498,0
249238,257523948522583,97294583,0,1,0,1,8,0.02,0,0.96070498,0
249239,257523948524125,97296083,0,1,0,1,8,0.02,1,0.96070498,0
249240,257523948525583,97297542,0,1,0,1,8,0.02,0,0.96070498,0
249241,257523948527125,97299042,0,1,1,1,8,0.02,0,0.96070498,0
249242,257523948528625,97300209,0,1,0,1,8,0.02,1,0.96307194,0
249243,257523948530041,97301667,0,1,0,1,8,0.02,1,0.96307194,0
249244,257523948531541,97303125,0,1,0,1,8,0.02,0,0.96307194,0
249245,257523948533000,97304625,0,1,0,1,8,0.02,0,0.96307194,0
249246,257523948534500,97306125,0,1,0,1,8,0.02,0,0.96307194,0
249247,257523948535916,97307542,0,1,0,1,8,0.02,1,0.96307194,0
249248,257523948537541,97309167,0,1,0,1,8,0.02,1,0.96307194,0
249249,257523948539416,97311000,0,1,0,1,8,0.02,0,0.96307194,0
249250,257523948540958,97312292,0,1,0,1,8,0.02,0,0.96207726,0
249251,257523948542541,97313917,0,1,0,1,8,0.02,0,0.96207726,0
249252,257523948544125,97315458,0,1,0,1,8,0.02,2,0.96207726,0
249253,257523948545666,97317000,0,1,0,1,8,0.02,1,0.96207726,0
249254,257523948547375,97318708,0,1,0,1,8,0.02,0,0.96207726,0
249255,257523948548791,97320125,0,1,0,1,8,0.02,0,0.96207726,0
249256,257523948550291,97321583,0,1,0,1,8,0.02,0,0.96207726,0
249257,257523948551708,97323042,0,1,0,1,8,0.02,1,0.96207726,0
249258,257523948553125,97324166,0,1,0,1,8,0.02,0,0.96274453,0
249259,257523948554625,97325666,0,1,0,1,8,0.02,0,0.96274453,0
249260,257523948556125,97327166,0,1,0,1,8,0.02,3,0.96274453,0
249261,257523948557541,97328583,0,1,0,1,8,0.02,0,0.96274453,0
249262,257523948559000,97330041,0,1,0,1,8,0.02,1,0.96274453,0
249263,257523948560416,97331541,0,1,0,1,8,0.02,0,0.96274453,0
249264,257523948561916,97332958,0,1,0,1,8,0.02,2,0.96274453,0
249265,257523948563375,97334375,0,1,0,1,8,0.02,0,0.96274453,0
249266,257523948564833,97335542,0,1,0,1,8,0.02,0,0.96490759,0
249267,257523948566333,97337000,0,1,0,1,8,0.02,1,0.96490759,0
249268,257523948567750,97338458,0,1,0,1,8,0.02,0,0.96490759,0
249269,257523948569166,97339875,0,1,0,1,8,0.02,1,0.96490759,0
249270,257523948570625,97341333,0,1,0,1,8,0.02,0,0.96490759,0
249271,257523948572083,97342792,0,1,0,1,8,0.02,2,0.96490759,0
249272,257523948573625,97344292,0,1,0,1,8,0.02,0,0.96490759,0
249273,257523948575083,97345792,0,1,0,1,8,0.02,0,0.96490759,0
249274,257523948576500,97346958,0,1,0,1,8,0.02,1,0.96372932,0
249275,257523948578041,97348500,0,1,0,1,8,0.02,0,0.96372932,0
249276,257523948579500,97350000,0,1,0,1,8,0.02,0,0.96372932,0
249277,257523948581083,97351500,0,1,0,1,8,0.02,1,0.96372932,0
249278,257523948582500,97352958,0,1,0,1,8,0.02,0,0.96372932,0
249279,257523948583916,97354375,0,1,0,1,8,0.02,1,0.96372932,0
249280,257523948585333,97355833,0,1,0,1,8,0.02,0,0.96372932,0
249281,257523948586875,97357292,0,1,0,1,8,0.02,0,0.96372932,0
249282,257523948588250,97307750,0,1,0,1,8,0.02,0,0.96423137,0
249283,257523948589666,97309167,0,1,0,1,8,0.02,0,0.96423137,0
249284,257523948591166,97310667,0,1,0,1,8,0.02,1,0.96423137,0
249285,257523948592666,97312167,0,1,0,1,8,0.02,1,0.96423137,0
249286,257523948594125,97313625,0,1,0,1,8,0.02,0,0.96423137,0
249287,257523948595583,97315042,0,1,0,1,8,0.02,0,0.96423137,0
249288,257523948597000,97316459,0,1,0,1,8,0.02,0,0.96423137,0
249289,257523948598458,97317959,0,1,0,1,8,0.02,1,0.96423137,0
249290,257523948599916,97319125,0,1,0,1,8,0.02,0,0.96624577,0
249291,257523948601375,97320542,0,1,0,1,8,0.02,1,0.96624577,0
249292,257523948602875,97322083,0,1,0,1,8,0.02,0,0.96624577,0
249293,257523948604333,97323625,0,1,0,1,8,0.02,2,0.96624577,0
249294,257523948605875,97325083,0,1,0,1,8,0.02,1,0.96624577,0
249295,257523948607291,97326500,0,1,0,1,8,0.02,0,0.96624577,0
249296,257523948608791,97327958,0,1,0,1,8,0.02,1,0.96624577,0
249297,257523948610208,97329417,0,1,0,1,8,0.02,0,0.96624577,0
249298,257523948611666,97330583,0,1,0,1,8,0.02,0,0.96337116,0
249299,257523948613083,97332000,0,1,0,1,8,0.02,2,0.96337116,0
249300,257523948614500,97333416,0,1,0,1,8,0.02,0,0.96337116,0
249301,257523948615916,97334833,0,1,0,1,8,0.02,0,0.96337116,0
249302,257523948617375,97336250,0,1,0,1,8,0.02,2,0.96337116,0
249303,257523948618875,97337791,0,1,0,1,8,0.02,0,0.96337116,0
249304,257523948624333,97343250,0,1,0,1,8,0.02,1,0.96337116,0
249305,257523948625958,97344875,0,1,0,1,8,0.02,1,0.96337116,0
249306,257523948627500,97292375,0,1,0,1,8,0.02,1,0.96234655,0
249307,257523948628958,97293875,0,1,0,1,8,0.02,1,0.96234655,0
249308,257523948630375,97295291,0,1,0,1,8,0.02,1,0.96234655,0
249309,257523948631833,97296750,0,1,0,1,8,0.02,0,0.96234655,0
249310,257523948633250,97298166,0,1,0,1,8,0.02,0,0.96234655,0
249311,257523948634708,97299583,0,1,0,1,8,0.02,1,0.96234655,0
249312,257523948636166,97301083,0,1,0,1,8,0.02,0,0.96234655,0
249313,257523948637583,97302458,0,1,0,1,8,0.02,0,0.96234655,0
249314,257523948638958,97303584,0,1,0,1,8,0.02,1,0.96298689,0
249315,257523948640500,97305125,0,1,0,1,8,0.02,0,0.96298689,0
249316,257523948642000,97306625,0,1,0,1,8,0.02,0,0.96298689,0
249317,257523948643416,97308042,0,1,0,1,8,0.02,0,0.96298689,0
249318,257523948644833,97309459,0,1,0,1,8,0.02,1,0.96298689,0
249319,257523948646291,97310917,0,1,0,1,8,0.02,0,0.96298689,0
249320,257523948647791,97312417,0,1,0,1,8,0.02,0,0.96298689,0
249321,257523948649208,97313792,0,1,0,1,8,0.02,1,0.96298689,0
249322,257523948650875,97315208,0,1,0,1,8,0.02,1,0.96512574,0
249323,257523948652500,97316792,0,1,0,1,8,0.02,0,0.96512574,0
249324,257523948654000,97318333,0,1,0,1,8,0.02,1,0.96512574,0
249325,257523948655500,97319833,0,1,0,1,8,0.02,0,0.96512574,0
249326,257523948657166,97321542,0,1,0,1,8,0.02,1,0.96512574,0
249327,257523948658875,97323167,0,1,0,1,8,0.02,0,0.96512574,0
249328,257523948660375,97324708,0,1,0,1,8,0.02,1,0.96512574,0
249329,257523948661833,97326125,0,1,0,1,8,0.02,0,0.96512574,0
249330,257523948663333,97327333,0,1,0,1,8,0.02,0,0.96236312,0
249331,257523948664791,97328791,0,1,0,1,8,0.02,1,0.96236312,0
249332,257523948666250,97330291,0,1,0,1,8,0.02,0,0.96236312,0
249333,257523948667666,97331708,0,1,0,1,8,0.02,1,0.96236312,0
249334,257523948669125,97333125,0,1,0,1,8,0.02,0,0.96236312,0
249335,257523948670583,97334625,0,1,0,1,8,0.02,2,0.96236312,0
249336,257523948672125,97336166,0,1,0,1,8,0.02,0,0.96236312,0
249337,257523948673541,97337583,0,1,0,1,8,0.02,1,0.96236312,0
249338,257523948675000,97297583,0,1,0,1,8,0.02,0,0.96143931,0
249339,257523948676500,97299083,0,1,0,1,8,0.02,0,0.96143931,0
249340,257523948678041,97300625,0,1,0,1,8,0.02,0,0.96143931,0
249341,257523948679500,97302083,0,1,0,1,8,0.02,0,0.96143931,0
249342,257523948681000,97303583,0,1,0,1,8,0.02,3,0.96143931,0
249343,257523948682458,97305042,0,1,0,1,8,0.02,0,0.96143931,0
249344,257523948683958,97306500,0,1,0,1,8,0.02,0,0.96143931,0
249345,257523948685416,97308000,0,1,0,1,8,0.02,0,0.96143931,0
249346,257523948686875,97309166,0,1,0,1,8,0.02,0,0.96217042,0
249347,257523948688583,97310833,0,1,0,1,8,0.02,1,0.96217042,0
249348,257523948690041,97312333,0,1,0,1,8,0.02,0,0.96217042,0
249349,257523948691500,97313750,0,1,0,1,8,0.02,1,0.96217042,0
249350,257523948692958,97315250,0,1,0,1,8,0.02,1,0.96217042,0
249351,257523948694500,97316791,0,1,0,1,8,0.02,0,0.96217042,0
249352,257523948695916,97318208,0,1,0,1,8,0.02,2,0.96217042,0
249353,257523948697375,97319625,0,1,0,1,8,0.02,1,0.96217042,0
249354,257523948698833,97320834,0,1,0,1,8,0.02,1,0.96439087,0
249355,257523948700333,97322334,0,1,0,1,8,0.02,0,0.96439087,0
249356,257523948701791,97323792,0,1,0,1,8,0.02,0,0.96439087,0
249357,257523948703291,97325292,0,1,0,1,8,0.02,1,0.96439087,0
249358,257523948704750,97326750,0,1,0,1,8,0.02,0,0.96439087,0
249359,257523948706250,97328209,0,1,0,1,8,0.02,0,0.96439087,0
249360,257523948707666,97329667,0,1,0,1,8,0.02,1,0.96439087,0
249361,257523948709125,97331125,0,1,0,1,8,0.02,1,0.96439087,0
249362,257523948710625,97332292,0,1,0,1,8,0.02,1,0.96170175,0
249363,257523948712083,97333792,0,1,0,1,8,0.02,0,0.96170175,0
249364,257523948713500,97335167,0,1,0,1,8,0.02,0,0.96170175,0
249365,257523948714958,97336667,0,1,0,1,8,0.02,1,0.96170175,0
249366,257523948716458,97338167,0,1,0,1,8,0.02,0,0.96170175,0
249367,257523948717875,97339583,0,1,0,1,8,0.02,0,0.96170175,0
249368,257523948719291,97341000,0,1,0,1,8,0.02,1,0.96170175,0
249369,257523948720708,97342500,0,1,0,1,8,0.02,0,0.96170175,0
249370,257523948725833,97289209,0,1,0,1,8,0.02,0,0.9608441,0
249371,257523948727416,97290792,0,1,0,1,8,0.02,0,0.9608441,0
249372,257523948728916,97292292,0,1,0,1,8,0.02,2,0.9608441,0
249373,257523948730500,97293917,0,1,0,1,8,0.02,0,0.9608441,0
249374,257523948731958,97295375,0,1,0,1,8,0.02,0,0.9608441,0
249375,257523948733500,97296875,0,1,0,1,8,0.02,1,0.9608441,0
249376,257523948734958,97298375,0,1,0,1,8,0.02,0,0.9608441,0
249377,257523948736500,97299875,0,1,0,1,8,0.02,0,0.9608441,0
249378,257523948737916,97301000,0,1,0,1,8,0.02,2,0.9616347,0
249379,257523948739416,97302500,0,1,0,1,8,0.02,1,0.9616347,0
249380,257523948740833,97303917,0,1,0,1,8,0.02,0,0.9616347,0
249381,257523948742250,97305333,0,1,0,1,8,0.02,1,0.9616347,0
249382,257523948743750,97306833,0,1,0,1,8,0.02,0,0.9616347,0
249383,257523948745166,97308250,0,1,0,1,8,0.02,0,0.9616347,0
249384,257523948746666,97309708,0,1,0,1,8,0.02,1,0.9616347,0
249385,257523948748083,97311250,0,1,0,1,8,0.02,0,0.9616347,0
249386,257523948749541,97312333,0,1,0,1,8,0.02,0,0.96390873,0
249387,257523948751083,97313833,0,1,0,1,8,0.02,0,0.96390873,0
249388,257523948752666,97315458,0,1,0,1,8,0.02,1,0.96390873,0
249389,257523948754208,97317000,0,1,0,1,8,0.02,0,0.96390873,0
249390,257523948755916,97318708,0,1,0,1,8,0.02,0,0.96390873,0
249391,257523948757458,97320250,0,1,0,1,8,0.02,0,0.96390873,0
249392,257523948759125,97321916,0,1,0,1,8,0.02,1,0.96390873,0
249393,257523948760791,97323583,0,1,0,1,8,0.02,0,0.96390873,0
249394,257523948762250,97277709,0,1,0,1,8,0.02,1,0.96439284,0
249395,257523948763666,97279167,0,1,0,1,8,0.02,0,0.96439284,0
249396,257523948765125,97280625,0,1,0,1,8,0.02,0,0.96439284,0
249397,257523948766541,97282042,0,1,0,1,8,0.02,0,0.96439284,0
249398,257523948767958,97283459,0,1,0,1,8,0.02,0,0.96439284,0
249399,257523948769375,97284875,0,1,0,1,8,0.02,1,0.96439284,0
249400,257523948770875,97286375,0,1,0,1,8,0.02,1,0.96439284,0
249401,257523948772416,97287917,0,1,0,1,8,0.02,0,0.96439284,0
249402,257523948773833,97289000,0,1,0,1,8,0.02,0,0.96639109,0
249403,257523948775291,97290458,0,1,0,1,8,0.02,2,0.96639109,0
249404,257523948776833,97291958,0,1,0,1,8,0.02,1,0.96639109,0
249405,257523948778333,97293500,0,1,0,1,8,0.02,1,0.96639109,0
249406,257523948779750,97294916,0,1,0,1,8,0.02,0,0.96639109,0
249407,257523948781208,97296333,0,1,0,1,8,0.02,0,0.96639109,0
249408,257523948782625,97297791,0,1,0,1,8,0.02,0,0.96639109,0
249409,257523948784041,97299208,0,1,0,1,8,0.02,1,0.96639109,0
249410,257523948785500,97257958,0,1,0,1,8,0.02,0,0.96506447,0
249411,257523951232583,99705167,0,1,0,1,8,0.02,1,0.96506447,0
249412,257523951234416,99706917,0,1,0,1,8,0.02,0,0.96506447,0
249413,257523951236000,99708542,0,1,0,1,8,0.02,0,0.96506447,0
249414,257523951237625,99710083,0,1,0,1,8,0.02,0,0.96506447,0
249415,257523951239041,99711500,0,1,0,1,8,0.02,1,0.96506447,0
249416,257523951240583,99713083,0,1,0,1,8,0.02,0,0.96506447,0
249417,257523951242041,99714500,0,1,0,1,8,0.02,0,0.96506447,0
249418,257523951243541,99715666,0,1,0,1,8,0.02,1,0.965433,0
249419,257523951245083,99717250,0,1,0,1,8,0.02,1,0.965433,0
249420,257523951246583,99718750,0,1,0,1,8,0.02,0,0.965433,0
249421,257523951248041,99720291,0,1,0,1,8,0.02,0,0.965433,0
249422,257523951249625,99721791,0,1,0,1,8,0.02,1,0.965433,0
249423,257523951251083,99723250,0,1,0,1,8,0.02,1,0.965433,0
249424,257523951252541,99724708,0,1,0,1,8,0.02,1,0.965433,0
249425,257523951254083,99726250,0,1,0,1,8,0.02,0,0.965433,0
249426,257523951255583,99727459,0,1,0,1,8,0.02,0,0.96732724,0
249427,257523951257083,99728917,0,1,0,1,8,0.02,0,0.96732724,0
249428,257523951258541,99730375,0,1,0,1,8,0.02,0,0.96732724,0
249429,257523951260000,99731834,0,1,0,1,8,0.02,1,0.96732724,0
249430,257523951261458,99733334,0,1,0,1,8,0.02,1,0.96732724,0
249431,257523951262958,99734834,0,1,0,1,8,0.02,0,0.96732724,0
